,SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,URL,Trp Dbl
13597,1988-89,23.0,CHI,NBA,SF,73.0,56.0,2413.0,413.0,867.0,0.476,21.0,77.0,0.273,392.0,790.0,0.496,0.488,201.0,301.0,0.668,138.0,307.0,445.0,256.0,139.0,61.0,199.0,261.0,1048.0,/players/p/pippesc01.html,1.0
13598,1989-90,24.0,CHI,NBA,SF,82.0,82.0,3148.0,562.0,1150.0,0.489,28.0,112.0,0.25,534.0,1038.0,0.514,0.501,199.0,295.0,0.675,150.0,397.0,547.0,444.0,211.0,101.0,278.0,298.0,1351.0,/players/p/pippesc01.html,0.0
13599,1990-91,25.0,CHI,NBA,SF,82.0,82.0,3014.0,600.0,1153.0,0.52,21.0,68.0,0.309,579.0,1085.0,0.534,0.529,240.0,340.0,0.706,163.0,432.0,595.0,511.0,193.0,93.0,232.0,270.0,1461.0,/players/p/pippesc01.html,3.0
13600,1991-92,26.0,CHI,NBA,SF,82.0,82.0,3164.0,687.0,1359.0,0.506,16.0,80.0,0.2,671.0,1279.0,0.525,0.511,330.0,434.0,0.76,185.0,445.0,630.0,572.0,155.0,93.0,253.0,242.0,1720.0,/players/p/pippesc01.html,2.0
13601,1992-93,27.0,CHI,NBA,SF,81.0,81.0,3123.0,628.0,1327.0,0.473,22.0,93.0,0.237,606.0,1234.0,0.491,0.482,232.0,350.0,0.663,203.0,418.0,621.0,507.0,173.0,73.0,246.0,219.0,1510.0,/players/p/pippesc01.html,4.0
13602,1993-94,28.0,CHI,NBA,SF,72.0,72.0,2759.0,627.0,1278.0,0.491,63.0,197.0,0.32,564.0,1081.0,0.522,0.515,270.0,409.0,0.66,173.0,456.0,629.0,403.0,211.0,58.0,232.0,227.0,1587.0,/players/p/pippesc01.html,2.0
13603,1994-95,29.0,CHI,NBA,SF,79.0,79.0,3014.0,634.0,1320.0,0.48,109.0,316.0,0.345,525.0,1004.0,0.523,0.522,315.0,440.0,0.716,175.0,464.0,639.0,409.0,232.0,89.0,271.0,238.0,1692.0,/players/p/pippesc01.html,1.0
13604,1995-96,30.0,CHI,NBA,SF,77.0,77.0,2825.0,563.0,1216.0,0.463,150.0,401.0,0.374,413.0,815.0,0.507,0.525,220.0,324.0,0.679,152.0,344.0,496.0,452.0,133.0,57.0,207.0,198.0,1496.0,/players/p/pippesc01.html,2.0
13605,1996-97,31.0,CHI,NBA,SF,82.0,82.0,3095.0,648.0,1366.0,0.474,156.0,424.0,0.368,492.0,942.0,0.522,0.531,204.0,291.0,0.701,160.0,371.0,531.0,467.0,154.0,45.0,214.0,213.0,1656.0,/players/p/pippesc01.html,0.0
13606,1997-98,32.0,CHI,NBA,SF,44.0,44.0,1652.0,315.0,704.0,0.447,61.0,192.0,0.318,254.0,512.0,0.496,0.491,150.0,193.0,0.777,53.0,174.0,227.0,254.0,79.0,43.0,109.0,116.0,841.0,/players/p/pippesc01.html,0.0
13607,1998-99,33.0,HOU,NBA,SF,50.0,50.0,2011.0,261.0,604.0,0.432,72.0,212.0,0.34,189.0,392.0,0.482,0.492,132.0,183.0,0.721,63.0,260.0,323.0,293.0,98.0,37.0,159.0,118.0,726.0,/players/p/pippesc01.html,2.0
13608,1999-00,34.0,POR,NBA,SF,82.0,82.0,2749.0,388.0,860.0,0.451,86.0,263.0,0.327,302.0,597.0,0.506,0.501,160.0,223.0,0.717,114.0,399.0,513.0,406.0,117.0,41.0,208.0,208.0,1022.0,/players/p/pippesc01.html,0.0
13609,2000-01,35.0,POR,NBA,SF,64.0,60.0,2133.0,269.0,596.0,0.451,64.0,186.0,0.344,205.0,410.0,0.5,0.505,119.0,161.0,0.739,70.0,263.0,333.0,294.0,94.0,35.0,154.0,158.0,721.0,/players/p/pippesc01.html,0.0
13610,2001-02,36.0,POR,NBA,SF,62.0,60.0,1996.0,246.0,599.0,0.411,54.0,177.0,0.305,192.0,422.0,0.455,0.456,113.0,146.0,0.774,77.0,244.0,321.0,363.0,101.0,35.0,171.0,162.0,659.0,/players/p/pippesc01.html,0.0
13611,2002-03,37.0,POR,NBA,SF,64.0,58.0,1911.0,265.0,597.0,0.444,38.0,133.0,0.286,227.0,464.0,0.489,0.476,121.0,148.0,0.818,57.0,221.0,278.0,285.0,105.0,25.0,164.0,149.0,689.0,/players/p/pippesc01.html,0.0
13612,2003-04,38.0,CHI,NBA,SF,23.0,6.0,412.0,53.0,140.0,0.379,13.0,48.0,0.271,40.0,92.0,0.435,0.425,17.0,27.0,0.63,20.0,48.0,68.0,50.0,21.0,9.0,29.0,38.0,136.0,/players/p/pippesc01.html,0.0
13613,2010-11,22.0,MIA,NBA,C,2.0,0.0,11.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,/players/p/pittmde01.html,
13614,2011-12,23.0,MIA,NBA,C,35.0,6.0,301.0,44.0,94.0,0.468,0.0,0.0,,44.0,94.0,0.468,0.468,18.0,28.0,0.643,27.0,44.0,71.0,9.0,8.0,8.0,17.0,73.0,106.0,/players/p/pittmde01.html,
13615,2012-13,24.0,TOT,NBA,C,11.0,0.0,32.0,4.0,11.0,0.364,0.0,0.0,,4.0,11.0,0.364,0.364,0.0,3.0,0.0,7.0,5.0,12.0,0.0,0.0,0.0,3.0,8.0,8.0,/players/p/pittmde01.html,
13616,2012-13,24.0,MIA,NBA,C,4.0,0.0,12.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,0.0,0.0,,4.0,3.0,7.0,0.0,0.0,0.0,2.0,4.0,6.0,/players/p/pittmde01.html,
13617,2012-13,24.0,MEM,NBA,C,7.0,0.0,20.0,1.0,6.0,0.167,0.0,0.0,,1.0,6.0,0.167,0.167,0.0,3.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0,/players/p/pittmde01.html,
13618,2013-14,25.0,ATL,NBA,C,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/p/pittmde01.html,
13619,2003-04,21.0,NJN,NBA,SG,49.0,1.0,473.0,53.0,129.0,0.411,9.0,32.0,0.281,44.0,97.0,0.454,0.446,38.0,60.0,0.633,14.0,41.0,55.0,68.0,13.0,3.0,36.0,70.0,153.0,/players/p/planizo01.html,
13620,2004-05,22.0,NJN,NBA,PG,43.0,8.0,515.0,78.0,174.0,0.448,15.0,40.0,0.375,63.0,134.0,0.47,0.491,46.0,66.0,0.697,19.0,50.0,69.0,44.0,25.0,0.0,41.0,76.0,217.0,/players/p/planizo01.html,
13621,2005-06,23.0,NJN,NBA,PG,56.0,1.0,596.0,66.0,183.0,0.361,13.0,56.0,0.232,53.0,127.0,0.417,0.396,46.0,66.0,0.697,14.0,60.0,74.0,53.0,20.0,4.0,43.0,91.0,191.0,/players/p/planizo01.html,
13622,2015-16,26.0,UTA,NBA,C,12.0,0.0,82.0,11.0,25.0,0.44,0.0,2.0,0.0,11.0,23.0,0.478,0.44,2.0,2.0,1.0,6.0,9.0,15.0,2.0,1.0,2.0,8.0,19.0,24.0,/players/p/pleisti01.html,
13623,2016-17,24.0,NYK,NBA,C,21.0,1.0,170.0,16.0,30.0,0.533,0.0,0.0,,16.0,30.0,0.533,0.533,8.0,19.0,0.421,23.0,28.0,51.0,10.0,4.0,4.0,12.0,23.0,40.0,/players/p/plumlma02.html,
13624,2017-18,25.0,MIL,NBA,C,8.0,0.0,52.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,12.0,16.0,0.75,4.0,13.0,17.0,2.0,0.0,1.0,3.0,10.0,14.0,/players/p/plumlma02.html,
13625,2013-14,23.0,BRK,NBA,C,70.0,22.0,1275.0,199.0,302.0,0.659,0.0,3.0,0.0,199.0,299.0,0.666,0.659,122.0,195.0,0.626,99.0,209.0,308.0,60.0,49.0,55.0,77.0,171.0,520.0,/players/p/plumlma01.html,0.0
13626,2014-15,24.0,BRK,NBA,C,82.0,45.0,1743.0,280.0,489.0,0.573,0.0,3.0,0.0,280.0,486.0,0.576,0.573,157.0,317.0,0.495,175.0,337.0,512.0,74.0,65.0,63.0,106.0,207.0,717.0,/players/p/plumlma01.html,0.0
13627,2015-16,25.0,POR,NBA,C,82.0,82.0,2084.0,267.0,517.0,0.516,0.0,4.0,0.0,267.0,513.0,0.52,0.516,215.0,335.0,0.642,201.0,427.0,628.0,226.0,68.0,85.0,154.0,253.0,749.0,/players/p/plumlma01.html,0.0
13628,2016-17,26.0,TOT,NBA,C,81.0,64.0,2148.0,334.0,623.0,0.536,0.0,6.0,0.0,334.0,617.0,0.541,0.536,174.0,300.0,0.58,170.0,435.0,605.0,284.0,69.0,92.0,134.0,226.0,842.0,/players/p/plumlma01.html,0.0
13629,2016-17,26.0,POR,NBA,C,54.0,54.0,1516.0,235.0,442.0,0.532,0.0,5.0,0.0,235.0,437.0,0.538,0.532,127.0,224.0,0.567,120.0,312.0,432.0,214.0,50.0,63.0,88.0,149.0,597.0,/players/p/plumlma01.html,0.0
13630,2016-17,26.0,DEN,NBA,C,27.0,10.0,632.0,99.0,181.0,0.547,0.0,1.0,0.0,99.0,180.0,0.55,0.547,47.0,76.0,0.618,50.0,123.0,173.0,70.0,19.0,29.0,46.0,77.0,245.0,/players/p/plumlma01.html,0.0
13631,2017-18,27.0,DEN,NBA,C,74.0,26.0,1439.0,221.0,368.0,0.601,0.0,1.0,0.0,221.0,367.0,0.602,0.601,82.0,179.0,0.458,132.0,268.0,400.0,142.0,49.0,81.0,103.0,184.0,524.0,/players/p/plumlma01.html,0.0
13632,2018-19,28.0,DEN,NBA,C,82.0,17.0,1731.0,262.0,442.0,0.593,2.0,10.0,0.2,260.0,432.0,0.602,0.595,111.0,198.0,0.561,165.0,359.0,524.0,243.0,66.0,76.0,126.0,252.0,637.0,/players/p/plumlma01.html,0.0
13633,2019-20,29.0,DEN,NBA,C,61.0,1.0,1057.0,177.0,288.0,0.615,0.0,5.0,0.0,177.0,283.0,0.625,0.615,83.0,155.0,0.535,98.0,219.0,317.0,154.0,33.0,38.0,82.0,143.0,437.0,/players/p/plumlma01.html,0.0
13634,2020-21,30.0,DET,NBA,C,56.0,56.0,1499.0,234.0,381.0,0.614,0.0,7.0,0.0,234.0,374.0,0.626,0.614,113.0,169.0,0.669,145.0,374.0,519.0,202.0,43.0,50.0,105.0,186.0,581.0,/players/p/plumlma01.html,2.0
13635,2021-22,31.0,CHO,NBA,C,73.0,73.0,1793.0,205.0,320.0,0.641,0.0,2.0,0.0,205.0,318.0,0.645,0.641,67.0,171.0,0.392,176.0,389.0,565.0,226.0,61.0,52.0,100.0,224.0,477.0,/players/p/plumlma01.html,0.0
13636,2012-13,24.0,IND,NBA,C,14.0,0.0,55.0,5.0,21.0,0.238,0.0,0.0,,5.0,21.0,0.238,0.238,3.0,4.0,0.75,12.0,10.0,22.0,2.0,0.0,3.0,3.0,5.0,13.0,/players/p/plumlmi01.html,
13637,2013-14,25.0,PHO,NBA,C,80.0,79.0,1964.0,286.0,553.0,0.517,0.0,0.0,,286.0,553.0,0.517,0.517,74.0,132.0,0.561,198.0,428.0,626.0,43.0,50.0,90.0,111.0,185.0,646.0,/players/p/plumlmi01.html,
13638,2014-15,26.0,TOT,NBA,C,73.0,28.0,1194.0,136.0,254.0,0.535,0.0,0.0,,136.0,254.0,0.535,0.535,22.0,46.0,0.478,112.0,208.0,320.0,34.0,41.0,66.0,51.0,111.0,294.0,/players/p/plumlmi01.html,
13639,2014-15,26.0,PHO,NBA,C,54.0,28.0,1005.0,107.0,195.0,0.549,0.0,0.0,,107.0,195.0,0.549,0.549,19.0,38.0,0.5,95.0,179.0,274.0,27.0,35.0,55.0,45.0,99.0,233.0,/players/p/plumlmi01.html,
13640,2014-15,26.0,MIL,NBA,C,19.0,0.0,189.0,29.0,59.0,0.492,0.0,0.0,,29.0,59.0,0.492,0.492,3.0,8.0,0.375,17.0,29.0,46.0,7.0,6.0,11.0,6.0,12.0,61.0,/players/p/plumlmi01.html,
13641,2015-16,27.0,MIL,NBA,C,61.0,14.0,870.0,140.0,233.0,0.601,0.0,0.0,,140.0,233.0,0.601,0.601,34.0,59.0,0.576,94.0,138.0,232.0,16.0,21.0,50.0,40.0,73.0,314.0,/players/p/plumlmi01.html,
13642,2016-17,28.0,TOT,NBA,C,45.0,12.0,484.0,44.0,92.0,0.478,0.0,0.0,,44.0,92.0,0.478,0.478,25.0,39.0,0.641,38.0,57.0,95.0,21.0,18.0,13.0,30.0,73.0,113.0,/players/p/plumlmi01.html,
13643,2016-17,28.0,MIL,NBA,C,32.0,12.0,310.0,30.0,68.0,0.441,0.0,0.0,,30.0,68.0,0.441,0.441,22.0,35.0,0.629,23.0,30.0,53.0,18.0,11.0,9.0,22.0,48.0,82.0,/players/p/plumlmi01.html,
13644,2016-17,28.0,CHO,NBA,C,13.0,0.0,174.0,14.0,24.0,0.583,0.0,0.0,,14.0,24.0,0.583,0.583,3.0,4.0,0.75,15.0,27.0,42.0,3.0,7.0,4.0,8.0,25.0,31.0,/players/p/plumlmi01.html,
13645,2017-18,29.0,ATL,NBA,C,55.0,35.0,918.0,105.0,180.0,0.583,0.0,0.0,,105.0,180.0,0.583,0.583,27.0,60.0,0.45,77.0,151.0,228.0,45.0,17.0,30.0,63.0,79.0,237.0,/players/p/plumlmi01.html,
13646,2018-19,30.0,ATL,NBA,C,18.0,0.0,173.0,32.0,48.0,0.667,0.0,0.0,,32.0,48.0,0.667,0.667,16.0,30.0,0.533,16.0,23.0,39.0,17.0,6.0,4.0,10.0,14.0,80.0,/players/p/plumlmi01.html,
13647,2004-05,20.0,DAL,NBA,C,5.0,0.0,10.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,/players/p/podkopa01.html,
13648,2005-06,21.0,DAL,NBA,C,1.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,3.0,6.0,0.5,0.0,7.0,7.0,0.0,0.0,1.0,2.0,0.0,3.0,/players/p/podkopa01.html,
13649,2016-17,21.0,TOR,NBA,C,54.0,4.0,626.0,67.0,115.0,0.583,0.0,0.0,,67.0,115.0,0.583,0.583,31.0,57.0,0.544,78.0,87.0,165.0,12.0,17.0,20.0,29.0,113.0,165.0,/players/p/poeltja01.html,
13650,2017-18,22.0,TOR,NBA,C,82.0,0.0,1524.0,253.0,384.0,0.659,1.0,2.0,0.5,252.0,382.0,0.66,0.66,60.0,101.0,0.594,165.0,228.0,393.0,57.0,39.0,100.0,85.0,212.0,567.0,/players/p/poeltja01.html,
13651,2018-19,23.0,SAS,NBA,C,77.0,24.0,1273.0,187.0,290.0,0.645,0.0,0.0,,187.0,290.0,0.645,0.645,49.0,92.0,0.533,178.0,232.0,410.0,93.0,29.0,68.0,48.0,124.0,423.0,/players/p/poeltja01.html,
13652,2019-20,24.0,SAS,NBA,C,66.0,18.0,1171.0,166.0,266.0,0.624,0.0,0.0,,166.0,266.0,0.624,0.624,40.0,86.0,0.465,131.0,244.0,375.0,116.0,37.0,95.0,54.0,126.0,372.0,/players/p/poeltja01.html,
13653,2020-21,25.0,SAS,NBA,C,69.0,51.0,1845.0,265.0,430.0,0.616,0.0,0.0,,265.0,430.0,0.616,0.616,63.0,124.0,0.508,219.0,328.0,547.0,134.0,47.0,123.0,83.0,172.0,593.0,/players/p/poeltja01.html,
13654,2021-22,26.0,SAS,NBA,C,68.0,67.0,1970.0,410.0,663.0,0.618,1.0,1.0,1.0,409.0,662.0,0.618,0.619,94.0,190.0,0.495,262.0,372.0,634.0,189.0,45.0,118.0,109.0,212.0,915.0,/players/p/poeltja01.html,
13655,2019-20,26.0,BOS,NBA,C,22.0,0.0,130.0,17.0,36.0,0.472,1.0,2.0,0.5,16.0,34.0,0.471,0.486,6.0,7.0,0.857,13.0,30.0,43.0,8.0,2.0,9.0,8.0,25.0,41.0,/players/p/poirivi01.html,
13656,2020-21,27.0,PHI,NBA,C,10.0,0.0,39.0,3.0,12.0,0.25,0.0,1.0,0.0,3.0,11.0,0.273,0.25,2.0,6.0,0.333,6.0,8.0,14.0,2.0,0.0,3.0,4.0,8.0,8.0,/players/p/poirivi01.html,
13657,2020-21,19.0,OKC,NBA,PF,45.0,28.0,1090.0,139.0,408.0,0.341,58.0,207.0,0.28,81.0,201.0,0.403,0.412,31.0,42.0,0.738,30.0,182.0,212.0,97.0,20.0,42.0,99.0,58.0,367.0,/players/p/pokusal01.html,0.0
13658,2021-22,20.0,OKC,NBA,PF,61.0,12.0,1233.0,186.0,456.0,0.408,57.0,197.0,0.289,129.0,259.0,0.498,0.47,35.0,50.0,0.7,73.0,245.0,318.0,131.0,39.0,38.0,94.0,88.0,464.0,/players/p/pokusal01.html,1.0
13659,1986-87,23.0,LAC,NBA,SG,1.0,0.0,6.0,1.0,4.0,0.25,0.0,3.0,0.0,1.0,1.0,1.0,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,/players/p/poleedw01.html,
13660,1997-98,22.0,DET,NBA,C,33.0,0.0,317.0,35.0,70.0,0.5,0.0,0.0,,35.0,70.0,0.5,0.5,19.0,23.0,0.826,34.0,40.0,74.0,9.0,8.0,10.0,12.0,48.0,89.0,/players/p/pollasc01.html,
13661,1998-99,23.0,SAC,NBA,C,16.0,5.0,259.0,33.0,61.0,0.541,0.0,0.0,,33.0,61.0,0.541,0.541,16.0,23.0,0.696,38.0,44.0,82.0,4.0,8.0,18.0,5.0,41.0,82.0,/players/p/pollasc01.html,
13662,1999-00,24.0,SAC,NBA,C,76.0,5.0,1336.0,149.0,283.0,0.527,0.0,0.0,,149.0,283.0,0.527,0.527,114.0,159.0,0.717,168.0,236.0,404.0,43.0,55.0,59.0,50.0,213.0,412.0,/players/p/pollasc01.html,
13663,2000-01,25.0,SAC,NBA,C,77.0,8.0,1658.0,185.0,395.0,0.468,0.0,2.0,0.0,185.0,393.0,0.471,0.468,128.0,171.0,0.749,173.0,292.0,465.0,47.0,48.0,97.0,66.0,206.0,498.0,/players/p/pollasc01.html,
13664,2001-02,26.0,SAC,NBA,C,80.0,29.0,1881.0,197.0,358.0,0.55,0.0,0.0,,197.0,358.0,0.55,0.55,115.0,166.0,0.693,188.0,377.0,565.0,53.0,70.0,76.0,68.0,202.0,509.0,/players/p/pollasc01.html,
13665,2002-03,27.0,SAC,NBA,C,23.0,0.0,325.0,40.0,87.0,0.46,0.0,0.0,,40.0,87.0,0.46,0.46,23.0,38.0,0.605,46.0,60.0,106.0,6.0,13.0,15.0,15.0,50.0,103.0,/players/p/pollasc01.html,
13666,2003-04,28.0,IND,NBA,C,61.0,3.0,678.0,47.0,114.0,0.412,0.0,0.0,,47.0,114.0,0.412,0.412,12.0,21.0,0.571,67.0,97.0,164.0,10.0,23.0,26.0,22.0,110.0,106.0,/players/p/pollasc01.html,
13667,2004-05,29.0,IND,NBA,C,49.0,17.0,865.0,79.0,167.0,0.473,0.0,0.0,,79.0,167.0,0.473,0.473,33.0,49.0,0.673,85.0,120.0,205.0,18.0,30.0,24.0,31.0,123.0,191.0,/players/p/pollasc01.html,
13668,2005-06,30.0,IND,NBA,C,45.0,32.0,771.0,70.0,154.0,0.455,0.0,0.0,,70.0,154.0,0.455,0.455,29.0,38.0,0.763,73.0,145.0,218.0,24.0,37.0,20.0,26.0,115.0,169.0,/players/p/pollasc01.html,
13669,2006-07,31.0,CLE,NBA,C,24.0,0.0,109.0,11.0,26.0,0.423,0.0,0.0,,11.0,26.0,0.423,0.423,2.0,4.0,0.5,15.0,16.0,31.0,3.0,4.0,1.0,4.0,27.0,24.0,/players/p/pollasc01.html,
13670,2007-08,32.0,BOS,NBA,C,22.0,0.0,173.0,12.0,23.0,0.522,0.0,0.0,,12.0,23.0,0.522,0.522,15.0,22.0,0.682,14.0,23.0,37.0,3.0,3.0,6.0,5.0,43.0,39.0,/players/p/pollasc01.html,
13671,1987-88,23.0,SEA,NBA,C,82.0,0.0,1080.0,118.0,254.0,0.465,0.0,2.0,0.0,118.0,252.0,0.468,0.465,101.0,158.0,0.639,122.0,208.0,330.0,33.0,32.0,26.0,81.0,215.0,337.0,/players/p/polynol01.html,
13672,1988-89,24.0,SEA,NBA,C,80.0,0.0,835.0,91.0,180.0,0.506,0.0,2.0,0.0,91.0,178.0,0.511,0.506,51.0,86.0,0.593,98.0,108.0,206.0,21.0,37.0,30.0,46.0,164.0,233.0,/players/p/polynol01.html,
13673,1989-90,25.0,SEA,NBA,C,79.0,7.0,1085.0,156.0,289.0,0.54,1.0,2.0,0.5,155.0,287.0,0.54,0.542,47.0,99.0,0.475,128.0,172.0,300.0,15.0,25.0,21.0,35.0,187.0,360.0,/players/p/polynol01.html,
13674,1990-91,26.0,TOT,NBA,C,79.0,30.0,2092.0,316.0,564.0,0.56,0.0,1.0,0.0,316.0,563.0,0.561,0.56,146.0,252.0,0.579,220.0,333.0,553.0,42.0,43.0,32.0,88.0,192.0,778.0,/players/p/polynol01.html,
13675,1990-91,26.0,SEA,NBA,C,48.0,0.0,960.0,165.0,303.0,0.545,0.0,0.0,,165.0,303.0,0.545,0.545,67.0,114.0,0.588,114.0,156.0,270.0,16.0,26.0,19.0,53.0,94.0,397.0,/players/p/polynol01.html,
13676,1990-91,26.0,LAC,NBA,C,31.0,30.0,1132.0,151.0,261.0,0.579,0.0,1.0,0.0,151.0,260.0,0.581,0.579,79.0,138.0,0.572,106.0,177.0,283.0,26.0,17.0,13.0,35.0,98.0,381.0,/players/p/polynol01.html,
13677,1991-92,27.0,LAC,NBA,C,76.0,65.0,1834.0,244.0,470.0,0.519,0.0,1.0,0.0,244.0,469.0,0.52,0.519,125.0,201.0,0.622,195.0,341.0,536.0,46.0,45.0,20.0,83.0,165.0,613.0,/players/p/polynol01.html,
13678,1992-93,28.0,DET,NBA,C,67.0,18.0,1299.0,210.0,429.0,0.49,0.0,1.0,0.0,210.0,428.0,0.491,0.49,66.0,142.0,0.465,181.0,237.0,418.0,29.0,31.0,21.0,54.0,126.0,486.0,/players/p/polynol01.html,
13679,1993-94,29.0,TOT,NBA,C,68.0,65.0,2402.0,346.0,662.0,0.523,0.0,2.0,0.0,346.0,660.0,0.524,0.523,97.0,191.0,0.508,299.0,510.0,809.0,41.0,42.0,67.0,78.0,189.0,789.0,/players/p/polynol01.html,
13680,1993-94,29.0,DET,NBA,C,37.0,36.0,1350.0,222.0,406.0,0.547,0.0,1.0,0.0,222.0,405.0,0.548,0.547,42.0,92.0,0.457,148.0,308.0,456.0,22.0,24.0,36.0,49.0,108.0,486.0,/players/p/polynol01.html,
13681,1993-94,29.0,SAC,NBA,C,31.0,29.0,1052.0,124.0,256.0,0.484,0.0,1.0,0.0,124.0,255.0,0.486,0.484,55.0,99.0,0.556,151.0,202.0,353.0,19.0,18.0,31.0,29.0,81.0,303.0,/players/p/polynol01.html,
13682,1994-95,30.0,SAC,NBA,C,81.0,81.0,2534.0,376.0,691.0,0.544,1.0,1.0,1.0,375.0,690.0,0.543,0.545,124.0,194.0,0.639,277.0,448.0,725.0,62.0,48.0,52.0,113.0,238.0,877.0,/players/p/polynol01.html,
13683,1995-96,31.0,SAC,NBA,C,81.0,80.0,2441.0,431.0,818.0,0.527,1.0,3.0,0.333,430.0,815.0,0.528,0.528,122.0,203.0,0.601,257.0,507.0,764.0,58.0,52.0,66.0,127.0,250.0,985.0,/players/p/polynol01.html,
13684,1996-97,32.0,SAC,NBA,C,82.0,82.0,2893.0,442.0,967.0,0.457,0.0,6.0,0.0,442.0,961.0,0.46,0.457,141.0,251.0,0.562,272.0,500.0,772.0,178.0,46.0,80.0,166.0,298.0,1025.0,/players/p/polynol01.html,
13685,1997-98,33.0,SAC,NBA,C,70.0,25.0,1458.0,249.0,542.0,0.459,0.0,1.0,0.0,249.0,541.0,0.46,0.459,52.0,115.0,0.452,173.0,266.0,439.0,107.0,37.0,45.0,98.0,158.0,550.0,/players/p/polynol01.html,
13686,1998-99,34.0,SEA,NBA,C,48.0,47.0,1481.0,169.0,358.0,0.472,1.0,1.0,1.0,168.0,357.0,0.471,0.473,29.0,94.0,0.309,184.0,241.0,425.0,43.0,20.0,30.0,49.0,150.0,368.0,/players/p/polynol01.html,
13687,1999-00,35.0,UTA,NBA,C,82.0,79.0,1819.0,203.0,398.0,0.51,1.0,2.0,0.5,202.0,396.0,0.51,0.511,28.0,90.0,0.311,166.0,287.0,453.0,37.0,30.0,84.0,70.0,260.0,435.0,/players/p/polynol01.html,
13688,2000-01,36.0,UTA,NBA,C,81.0,79.0,1619.0,206.0,415.0,0.496,0.0,1.0,0.0,206.0,414.0,0.498,0.496,17.0,65.0,0.262,157.0,221.0,378.0,31.0,27.0,77.0,78.0,241.0,429.0,/players/p/polynol01.html,
13689,2003-04,39.0,LAC,NBA,C,2.0,0.0,12.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,0.0,/players/p/polynol01.html,
13690,2010-11,22.0,NOH,NBA,SF,66.0,6.0,734.0,73.0,180.0,0.406,18.0,50.0,0.36,55.0,130.0,0.423,0.456,24.0,34.0,0.706,23.0,65.0,88.0,28.0,17.0,10.0,16.0,63.0,188.0,/players/p/pondequ01.html,
13691,2011-12,23.0,MEM,NBA,SF,64.0,8.0,1002.0,108.0,239.0,0.452,22.0,73.0,0.301,86.0,166.0,0.518,0.498,33.0,53.0,0.623,55.0,71.0,126.0,27.0,27.0,5.0,30.0,90.0,271.0,/players/p/pondequ01.html,
13692,2012-13,24.0,MEM,NBA,SF,59.0,1.0,1243.0,128.0,299.0,0.428,60.0,152.0,0.395,68.0,147.0,0.463,0.528,59.0,75.0,0.787,43.0,89.0,132.0,61.0,35.0,6.0,42.0,95.0,375.0,/players/p/pondequ01.html,
13693,2013-14,25.0,MEM,NBA,SG,15.0,2.0,270.0,31.0,79.0,0.392,11.0,34.0,0.324,20.0,45.0,0.444,0.462,21.0,26.0,0.808,10.0,16.0,26.0,20.0,5.0,1.0,15.0,18.0,94.0,/players/p/pondequ01.html,
13694,2014-15,26.0,TOT,NBA,"SF,SG",75.0,30.0,1793.0,188.0,447.0,0.421,91.0,244.0,0.373,97.0,203.0,0.478,0.522,71.0,96.0,0.74,53.0,142.0,195.0,94.0,19.0,24.0,51.0,150.0,538.0,/players/p/pondequ01.html,
13695,2014-15,26.0,MEM,NBA,SG,30.0,2.0,540.0,48.0,135.0,0.356,17.0,73.0,0.233,31.0,62.0,0.5,0.419,21.0,30.0,0.7,20.0,37.0,57.0,28.0,5.0,5.0,10.0,47.0,134.0,/players/p/pondequ01.html,
13696,2014-15,26.0,NOP,NBA,SF,45.0,28.0,1253.0,140.0,312.0,0.449,74.0,171.0,0.433,66.0,141.0,0.468,0.567,50.0,66.0,0.758,33.0,105.0,138.0,66.0,14.0,19.0,41.0,103.0,404.0,/players/p/pondequ01.html,
13697,2017-18,29.0,CHI,NBA,SF,23.0,1.0,196.0,14.0,49.0,0.286,3.0,22.0,0.136,11.0,27.0,0.407,0.316,14.0,17.0,0.824,8.0,19.0,27.0,9.0,8.0,2.0,11.0,24.0,45.0,/players/p/pondequ01.html,
