,SEASON,SCHOOL,CONF,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,COLLEGE_URL,GS,ORB,DRB
1463,2007-08,Florida,SEC,36.0,874.0,216.0,346.0,0.624,216.0,346.0,0.624,0.0,0.0,,90.0,130.0,0.692,290.0,34.0,15.0,49.0,62.0,82.0,522.0,/players/marreese-speights-1.html,36.0,93.0,197.0
1464,1986-87,Louisville,Metro,31.0,356.0,43.0,78.0,0.551,43.0,78.0,0.551,0.0,0.0,,32.0,65.0,0.492,83.0,12.0,3.0,18.0,35.0,60.0,118.0,/players/felton-spencer-1.html,1.0,,
1465,1987-88,Louisville,Metro,35.0,532.0,93.0,157.0,0.592,93.0,157.0,0.592,0.0,0.0,,73.0,114.0,0.64,146.0,18.0,8.0,17.0,38.0,101.0,259.0,/players/felton-spencer-1.html,,,
1466,1988-89,Louisville,Metro,33.0,581.0,85.0,140.0,0.607,85.0,140.0,0.607,0.0,0.0,,99.0,135.0,0.733,169.0,20.0,14.0,29.0,48.0,100.0,269.0,/players/felton-spencer-1.html,4.0,,
1467,1989-90,Louisville,Metro,35.0,995.0,188.0,276.0,0.681,188.0,276.0,0.681,0.0,0.0,,146.0,204.0,0.716,293.0,45.0,24.0,69.0,81.0,126.0,522.0,/players/felton-spencer-1.html,35.0,,
1468,1990-91,Alabama,SEC,33.0,865.0,116.0,227.0,0.511,111.0,215.0,0.516,5.0,12.0,0.417,58.0,84.0,0.69,165.0,62.0,14.0,62.0,54.0,53.0,295.0,/players/latrell-sprewell-1.html,17.0,,
1469,1991-92,Alabama,SEC,35.0,1266.0,227.0,460.0,0.493,159.0,289.0,0.55,68.0,171.0,0.398,101.0,131.0,0.771,183.0,74.0,63.0,23.0,92.0,64.0,623.0,/players/latrell-sprewell-1.html,34.0,,
1470,1993-94,UNC,ACC,35.0,734.0,138.0,296.0,0.466,136.0,276.0,0.493,2.0,20.0,0.1,150.0,205.0,0.732,176.0,69.0,42.0,17.0,87.0,55.0,428.0,/players/jerry-stackhouse-1.html,1.0,,
1471,1994-95,UNC,ACC,34.0,1170.0,215.0,416.0,0.517,178.0,326.0,0.546,37.0,90.0,0.411,185.0,260.0,0.712,280.0,93.0,50.0,59.0,111.0,74.0,652.0,/players/jerry-stackhouse-1.html,33.0,,
1472,1987-88,Oklahoma State,Big 8,30.0,982.0,154.0,310.0,0.497,113.0,202.0,0.559,41.0,108.0,0.38,114.0,136.0,0.838,141.0,137.0,66.0,10.0,94.0,100.0,463.0,/players/john-starks-1.html,28.0,,
1473,1988-89,Michigan State,Big Ten,33.0,866.0,115.0,206.0,0.558,115.0,206.0,0.558,0.0,0.0,,57.0,77.0,0.74,149.0,45.0,30.0,12.0,57.0,100.0,287.0,/players/matt-steigenga-1.html,,,
1474,1989-90,Michigan State,Big Ten,34.0,879.0,138.0,235.0,0.587,133.0,226.0,0.588,5.0,9.0,0.556,74.0,95.0,0.779,119.0,65.0,22.0,30.0,58.0,97.0,355.0,/players/matt-steigenga-1.html,33.0,,
1475,1990-91,Michigan State,Big Ten,30.0,913.0,148.0,282.0,0.525,135.0,256.0,0.527,13.0,26.0,0.5,70.0,100.0,0.7,148.0,63.0,12.0,32.0,66.0,84.0,379.0,/players/matt-steigenga-1.html,,,
1476,1991-92,Michigan State,Big Ten,27.0,674.0,103.0,211.0,0.488,89.0,168.0,0.53,14.0,43.0,0.326,55.0,81.0,0.679,121.0,53.0,21.0,23.0,55.0,75.0,275.0,/players/matt-steigenga-1.html,27.0,,
1477,2019-20,Washington,Pac-12,32.0,1031.0,192.0,337.0,0.57,187.0,317.0,0.59,5.0,20.0,0.25,154.0,199.0,0.774,281.0,27.0,17.0,66.0,71.0,84.0,543.0,/players/isaiah-stewart-2.html,32.0,88.0,193.0
1478,1987-88,Coppin State,MEAC,,,,,,,,,,,,,,,,,,,,,,/players/larry-stewart-1.html,,,
1479,1988-89,Coppin State,MEAC,28.0,956.0,199.0,302.0,0.659,199.0,301.0,0.661,0.0,1.0,0.0,94.0,136.0,0.691,280.0,30.0,27.0,53.0,62.0,,492.0,/players/larry-stewart-1.html,,,
1480,1989-90,Coppin State,MEAC,33.0,1221.0,233.0,361.0,0.645,233.0,360.0,0.647,0.0,1.0,0.0,150.0,214.0,0.701,369.0,33.0,33.0,44.0,80.0,87.0,616.0,/players/larry-stewart-1.html,33.0,,
1481,1990-91,Coppin State,MEAC,30.0,1098.0,244.0,384.0,0.635,243.0,383.0,0.634,1.0,1.0,1.0,227.0,289.0,0.785,403.0,48.0,42.0,52.0,97.0,79.0,716.0,/players/larry-stewart-1.html,30.0,,
1482,1991-92,Arizona,Pac-10,30.0,540.0,76.0,167.0,0.455,48.0,98.0,0.49,28.0,69.0,0.406,37.0,48.0,0.771,65.0,76.0,22.0,3.0,44.0,43.0,217.0,/players/damon-stoudamire-1.html,0.0,,
1483,1992-93,Arizona,Pac-10,28.0,870.0,99.0,226.0,0.438,60.0,124.0,0.484,39.0,102.0,0.382,72.0,91.0,0.791,116.0,159.0,45.0,6.0,82.0,62.0,309.0,/players/damon-stoudamire-1.html,27.0,,
1484,1993-94,Arizona,Pac-10,35.0,1164.0,217.0,484.0,0.448,124.0,219.0,0.566,93.0,265.0,0.351,112.0,140.0,0.8,157.0,208.0,55.0,3.0,113.0,81.0,639.0,/players/damon-stoudamire-1.html,35.0,,
1485,1994-95,Arizona,Pac-10,30.0,1092.0,222.0,466.0,0.476,110.0,225.0,0.489,112.0,241.0,0.465,128.0,155.0,0.826,128.0,220.0,52.0,1.0,139.0,61.0,684.0,/players/damon-stoudamire-1.html,30.0,,
1486,1985-86,DePaul,Ind,31.0,1063.0,176.0,354.0,0.497,,,,,,,85.0,126.0,0.675,84.0,159.0,69.0,5.0,84.0,74.0,437.0,/players/rod-strickland-1.html,23.0,,
1487,1986-87,DePaul,Ind,30.0,980.0,188.0,323.0,0.582,180.0,308.0,0.584,8.0,15.0,0.533,106.0,175.0,0.606,113.0,196.0,60.0,5.0,86.0,56.0,490.0,/players/rod-strickland-1.html,27.0,,
1488,1987-88,DePaul,Ind,26.0,837.0,207.0,392.0,0.528,183.0,338.0,0.541,24.0,54.0,0.444,83.0,137.0,0.606,98.0,202.0,75.0,4.0,81.0,53.0,521.0,/players/rod-strickland-1.html,,,
1489,2005-06,Eastern Washington,Big Sky,30.0,990.0,250.0,510.0,0.49,195.0,362.0,0.539,55.0,148.0,0.372,171.0,225.0,0.76,144.0,123.0,66.0,8.0,107.0,75.0,726.0,/players/rodney-stuckey-1.html,30.0,32.0,112.0
1490,2006-07,Eastern Washington,Big Sky,29.0,965.0,227.0,501.0,0.453,184.0,340.0,0.541,43.0,161.0,0.267,215.0,254.0,0.846,135.0,160.0,71.0,9.0,98.0,68.0,712.0,/players/rodney-stuckey-1.html,29.0,35.0,100.0
1491,1995-96,Miami (OH),MAC,22.0,382.0,66.0,127.0,0.52,44.0,80.0,0.55,22.0,47.0,0.468,22.0,28.0,0.786,72.0,23.0,6.0,11.0,27.0,44.0,176.0,/players/wally-szczerbiak-1.html,4.0,,
1492,1996-97,Miami (OH),MAC,30.0,927.0,150.0,316.0,0.475,94.0,195.0,0.482,56.0,121.0,0.463,28.0,39.0,0.718,162.0,63.0,22.0,12.0,54.0,81.0,384.0,/players/wally-szczerbiak-1.html,23.0,,
1493,1997-98,Miami (OH),MAC,21.0,802.0,185.0,350.0,0.529,122.0,222.0,0.55,63.0,128.0,0.492,79.0,98.0,0.806,160.0,52.0,18.0,24.0,72.0,60.0,512.0,/players/wally-szczerbiak-1.html,,,
1494,1998-99,Miami (OH),MAC,32.0,1081.0,270.0,517.0,0.522,207.0,340.0,0.609,63.0,177.0,0.356,172.0,207.0,0.831,272.0,93.0,39.0,32.0,101.0,98.0,775.0,/players/wally-szczerbiak-1.html,,,
1495,1982-83,Michigan,Big Ten,26.0,237.0,35.0,86.0,0.407,,,,,,,22.0,38.0,0.579,83.0,10.0,8.0,19.0,27.0,32.0,92.0,/players/roy-tarpley-1.html,2.0,,
1496,1983-84,Michigan,Big Ten,33.0,932.0,166.0,315.0,0.527,,,,,,,81.0,102.0,0.794,266.0,29.0,19.0,69.0,58.0,94.0,413.0,/players/roy-tarpley-1.html,20.0,,
1497,1984-85,Michigan,Big Ten,30.0,1018.0,223.0,425.0,0.525,,,,,,,124.0,160.0,0.775,313.0,48.0,28.0,66.0,87.0,92.0,570.0,/players/roy-tarpley-1.html,30.0,,
1498,1985-86,Michigan,Big Ten,33.0,1045.0,205.0,379.0,0.541,,,,,,,116.0,143.0,0.811,291.0,45.0,48.0,97.0,86.0,102.0,526.0,/players/roy-tarpley-1.html,32.0,,
1499,2014-15,Ohio State,Big Ten,35.0,771.0,126.0,214.0,0.589,123.0,195.0,0.631,3.0,19.0,0.158,53.0,102.0,0.52,175.0,12.0,31.0,21.0,42.0,88.0,308.0,/players/jaesean-tate-1.html,16.0,66.0,109.0
1500,2015-16,Ohio State,Big Ten,28.0,813.0,135.0,259.0,0.521,121.0,219.0,0.553,14.0,40.0,0.35,44.0,85.0,0.518,179.0,42.0,35.0,9.0,45.0,85.0,328.0,/players/jaesean-tate-1.html,28.0,55.0,124.0
1501,2016-17,Ohio State,Big Ten,32.0,1021.0,182.0,333.0,0.547,174.0,297.0,0.586,8.0,36.0,0.222,86.0,150.0,0.573,205.0,64.0,34.0,15.0,72.0,101.0,458.0,/players/jaesean-tate-1.html,32.0,62.0,143.0
1502,2017-18,Ohio State,Big Ten,34.0,1006.0,171.0,307.0,0.557,160.0,272.0,0.588,11.0,35.0,0.314,65.0,110.0,0.591,212.0,98.0,36.0,19.0,75.0,108.0,418.0,/players/jaesean-tate-1.html,34.0,44.0,168.0
1503,2016-17,Duke,ACC,29.0,966.0,165.0,365.0,0.452,125.0,248.0,0.504,40.0,117.0,0.342,118.0,139.0,0.849,213.0,62.0,39.0,33.0,76.0,86.0,488.0,/players/jayson-tatum-1.html,27.0,39.0,174.0
1504,1994-95,Michigan,Big Ten,31.0,830.0,161.0,342.0,0.471,158.0,335.0,0.472,3.0,7.0,0.429,59.0,98.0,0.602,158.0,36.0,14.0,34.0,65.0,102.0,384.0,/players/maurice-taylor-1.html,29.0,,
1505,1995-96,Michigan,Big Ten,32.0,908.0,194.0,380.0,0.511,193.0,376.0,0.513,1.0,4.0,0.25,58.0,98.0,0.592,223.0,42.0,21.0,25.0,66.0,92.0,447.0,/players/maurice-taylor-1.html,32.0,,
1506,1996-97,Michigan,Big Ten,35.0,1055.0,173.0,341.0,0.507,172.0,336.0,0.512,1.0,5.0,0.2,84.0,117.0,0.718,218.0,40.0,26.0,31.0,70.0,95.0,431.0,/players/maurice-taylor-1.html,33.0,,
1507,2007-08,Wake Forest,ACC,30.0,892.0,135.0,311.0,0.434,103.0,230.0,0.448,32.0,81.0,0.395,114.0,142.0,0.803,82.0,74.0,55.0,15.0,76.0,70.0,416.0,/players/jeff-teague-1.html,21.0,16.0,66.0
1508,2008-09,Wake Forest,ACC,31.0,991.0,180.0,371.0,0.485,135.0,269.0,0.502,45.0,102.0,0.441,179.0,219.0,0.817,102.0,110.0,58.0,20.0,104.0,68.0,584.0,/players/jeff-teague-1.html,31.0,15.0,87.0
1509,1995-96,Arizona,Pac-10,31.0,303.0,32.0,59.0,0.542,17.0,33.0,0.515,15.0,26.0,0.577,16.0,27.0,0.593,23.0,35.0,19.0,0.0,35.0,28.0,95.0,/players/jason-terry-1.html,0.0,,
1510,1996-97,Arizona,Pac-10,34.0,1037.0,124.0,280.0,0.443,84.0,159.0,0.528,40.0,121.0,0.331,72.0,101.0,0.713,91.0,150.0,85.0,3.0,73.0,64.0,360.0,/players/jason-terry-1.html,18.0,,
1511,1997-98,Arizona,Pac-10,35.0,797.0,124.0,294.0,0.422,63.0,118.0,0.534,61.0,176.0,0.347,62.0,75.0,0.827,84.0,149.0,61.0,8.0,76.0,55.0,371.0,/players/jason-terry-1.html,0.0,,
1512,1998-99,Arizona,Pac-10,29.0,1107.0,209.0,472.0,0.443,133.0,281.0,0.473,76.0,191.0,0.398,141.0,168.0,0.839,97.0,159.0,80.0,6.0,120.0,40.0,635.0,/players/jason-terry-1.html,29.0,,
1513,2008-09,Washington,Pac-10,35.0,993.0,180.0,431.0,0.418,141.0,297.0,0.475,39.0,134.0,0.291,142.0,207.0,0.686,106.0,91.0,38.0,2.0,92.0,66.0,541.0,/players/isaiah-thomas-1.html,34.0,24.0,82.0
1514,2009-10,Washington,Pac-10,35.0,1089.0,186.0,448.0,0.415,121.0,249.0,0.486,65.0,199.0,0.327,156.0,213.0,0.732,137.0,111.0,37.0,3.0,83.0,67.0,593.0,/players/isaiah-thomas-1.html,35.0,20.0,117.0
1515,2010-11,Washington,Pac-10,35.0,1115.0,188.0,422.0,0.445,128.0,250.0,0.512,60.0,172.0,0.349,151.0,210.0,0.719,123.0,213.0,47.0,2.0,104.0,75.0,587.0,/players/isaiah-thomas-1.html,35.0,26.0,97.0
1516,1996-97,Villanova,Big East,32.0,1005.0,187.0,416.0,0.45,140.0,276.0,0.507,47.0,140.0,0.336,121.0,152.0,0.796,193.0,66.0,56.0,33.0,91.0,88.0,542.0,/players/tim-thomas-1.html,31.0,,
1517,2005-06,LSU,SEC,32.0,829.0,152.0,250.0,0.608,151.0,249.0,0.606,1.0,1.0,1.0,90.0,137.0,0.657,295.0,42.0,33.0,99.0,59.0,82.0,395.0,/players/tyrus-thomas-1.html,21.0,90.0,205.0
1518,1982-83,Louisville,Metro,36.0,710.0,104.0,213.0,0.488,,,,,,,53.0,81.0,0.654,140.0,42.0,15.0,40.0,70.0,96.0,261.0,/players/billy-thompson-1.html,0.0,,
1519,1983-84,Louisville,Metro,31.0,877.0,106.0,209.0,0.507,,,,,,,72.0,98.0,0.735,17.0,112.0,35.0,31.0,102.0,91.0,284.0,/players/billy-thompson-1.html,30.0,,
1520,1984-85,Louisville,Metro,37.0,1262.0,220.0,427.0,0.515,,,,,,,118.0,158.0,0.747,311.0,154.0,25.0,51.0,161.0,117.0,558.0,/players/billy-thompson-1.html,36.0,,
1521,1985-86,Louisville,Metro,39.0,1216.0,221.0,384.0,0.576,,,,,,,140.0,196.0,0.714,304.0,151.0,33.0,63.0,142.0,126.0,582.0,/players/billy-thompson-1.html,39.0,,
1522,2008-09,Washington State,Pac-10,33.0,1092.0,159.0,378.0,0.421,91.0,213.0,0.427,68.0,165.0,0.412,28.0,31.0,0.903,138.0,62.0,30.0,20.0,70.0,67.0,414.0,/players/klay-thompson-1.html,33.0,27.0,111.0
1523,2009-10,Washington State,Pac-10,31.0,1096.0,200.0,485.0,0.412,124.0,276.0,0.449,76.0,209.0,0.364,133.0,166.0,0.801,159.0,70.0,44.0,22.0,104.0,75.0,609.0,/players/klay-thompson-1.html,30.0,37.0,122.0
1524,2010-11,Washington State,Pac-10,34.0,1179.0,240.0,551.0,0.436,142.0,305.0,0.466,98.0,246.0,0.398,155.0,185.0,0.838,178.0,127.0,56.0,32.0,115.0,99.0,733.0,/players/klay-thompson-1.html,33.0,25.0,153.0
1525,2010-11,Texas,Big 12,36.0,1104.0,172.0,315.0,0.546,172.0,315.0,0.546,0.0,0.0,,127.0,261.0,0.487,282.0,45.0,34.0,86.0,64.0,100.0,471.0,/players/tristan-thompson-2.html,34.0,138.0,144.0
1526,2003-04,Florida State,ACC,30.0,238.0,30.0,58.0,0.517,27.0,51.0,0.529,3.0,7.0,0.429,21.0,42.0,0.5,54.0,6.0,7.0,7.0,15.0,41.0,84.0,/players/al-thornton-1.html,0.0,17.0,37.0
1527,2004-05,Florida State,ACC,29.0,522.0,101.0,186.0,0.543,97.0,172.0,0.564,4.0,14.0,0.286,57.0,106.0,0.538,128.0,20.0,14.0,18.0,40.0,69.0,263.0,/players/al-thornton-1.html,4.0,48.0,80.0
1528,2005-06,Florida State,ACC,30.0,871.0,171.0,330.0,0.518,151.0,288.0,0.524,20.0,42.0,0.476,122.0,164.0,0.744,208.0,37.0,29.0,9.0,73.0,75.0,484.0,/players/al-thornton-1.html,30.0,87.0,121.0
1529,2006-07,Florida State,ACC,35.0,1092.0,244.0,460.0,0.53,208.0,379.0,0.549,36.0,81.0,0.444,166.0,210.0,0.79,251.0,24.0,53.0,40.0,87.0,95.0,690.0,/players/al-thornton-1.html,35.0,106.0,145.0
1530,2007-08,LSU,SEC,31.0,1043.0,212.0,486.0,0.436,122.0,247.0,0.494,90.0,239.0,0.377,94.0,115.0,0.817,174.0,42.0,43.0,10.0,68.0,62.0,608.0,/players/marcus-thornton-1.html,30.0,63.0,111.0
1531,2008-09,LSU,SEC,35.0,1116.0,256.0,542.0,0.472,178.0,341.0,0.522,78.0,201.0,0.388,149.0,200.0,0.745,192.0,75.0,56.0,13.0,64.0,72.0,739.0,/players/marcus-thornton-1.html,35.0,71.0,121.0
1532,2007-08,LSU,SEC,31.0,1043.0,212.0,486.0,0.436,122.0,247.0,0.494,90.0,239.0,0.377,94.0,115.0,0.817,174.0,42.0,43.0,10.0,68.0,62.0,608.0,/players/marcus-thornton-1.html,30.0,63.0,111.0
1533,2008-09,LSU,SEC,35.0,1116.0,256.0,542.0,0.472,178.0,341.0,0.522,78.0,201.0,0.388,149.0,200.0,0.745,192.0,75.0,56.0,13.0,64.0,72.0,739.0,/players/marcus-thornton-1.html,35.0,71.0,121.0
1534,2015-16,Washington,Pac-12,34.0,819.0,71.0,179.0,0.397,37.0,86.0,0.43,34.0,93.0,0.366,35.0,49.0,0.714,109.0,55.0,39.0,32.0,47.0,111.0,211.0,/players/matisse-thybulle-1.html,34.0,38.0,71.0
1535,2016-17,Washington,Pac-12,31.0,928.0,117.0,261.0,0.448,64.0,130.0,0.492,53.0,131.0,0.405,37.0,44.0,0.841,96.0,55.0,65.0,22.0,63.0,90.0,324.0,/players/matisse-thybulle-1.html,31.0,25.0,71.0
1536,2017-18,Washington,Pac-12,34.0,1098.0,141.0,317.0,0.445,83.0,158.0,0.525,58.0,159.0,0.365,40.0,56.0,0.714,99.0,89.0,101.0,49.0,76.0,80.0,380.0,/players/matisse-thybulle-1.html,33.0,29.0,70.0
1537,2018-19,Washington,Pac-12,36.0,1118.0,112.0,270.0,0.415,66.0,119.0,0.555,46.0,151.0,0.305,57.0,67.0,0.851,111.0,77.0,126.0,82.0,66.0,100.0,327.0,/players/matisse-thybulle-1.html,36.0,27.0,84.0
1538,1999-00,Iowa State,Big 12,37.0,1212.0,145.0,384.0,0.378,130.0,322.0,0.404,15.0,62.0,0.242,102.0,151.0,0.675,189.0,244.0,98.0,37.0,156.0,106.0,407.0,/players/jamaal-tinsley-1.html,37.0,,
1539,2000-01,Iowa State,Big 12,31.0,999.0,139.0,348.0,0.399,102.0,251.0,0.406,37.0,97.0,0.381,128.0,185.0,0.692,117.0,187.0,79.0,19.0,117.0,92.0,443.0,/players/jamaal-tinsley-1.html,31.0,18.0,99.0
1540,2014-15,Kentucky,SEC,39.0,822.0,145.0,256.0,0.566,143.0,248.0,0.577,2.0,8.0,0.25,109.0,134.0,0.813,261.0,44.0,18.0,88.0,53.0,115.0,401.0,/players/karl-anthony-towns-1.html,39.0,92.0,169.0
1541,2003-04,Texas,Big 12,33.0,742.0,133.0,243.0,0.547,133.0,243.0,0.547,0.0,0.0,,76.0,117.0,0.65,225.0,27.0,29.0,6.0,39.0,72.0,342.0,/players/pj-tucker-1.html,16.0,105.0,120.0
1542,2004-05,Texas,Big 12,17.0,500.0,80.0,152.0,0.526,80.0,151.0,0.53,0.0,1.0,0.0,73.0,102.0,0.716,136.0,37.0,21.0,4.0,37.0,41.0,233.0,/players/pj-tucker-1.html,16.0,57.0,79.0
1543,2005-06,Texas,Big 12,37.0,1276.0,225.0,437.0,0.515,223.0,434.0,0.514,2.0,3.0,0.667,142.0,190.0,0.747,353.0,106.0,66.0,13.0,115.0,105.0,594.0,/players/pj-tucker-1.html,37.0,105.0,248.0
1544,2001-02,Gonzaga,WCC,32.0,624.0,73.0,139.0,0.525,73.0,137.0,0.533,0.0,2.0,0.0,89.0,128.0,0.695,161.0,16.0,12.0,26.0,54.0,92.0,235.0,/players/ronny-turiaf-1.html,1.0,51.0,110.0
1545,2002-03,Gonzaga,WCC,33.0,814.0,151.0,291.0,0.519,150.0,285.0,0.526,1.0,6.0,0.167,212.0,279.0,0.76,206.0,19.0,20.0,49.0,64.0,102.0,515.0,/players/ronny-turiaf-1.html,12.0,77.0,129.0
1546,2003-04,Gonzaga,WCC,31.0,834.0,157.0,299.0,0.525,156.0,296.0,0.527,1.0,3.0,0.333,165.0,233.0,0.708,197.0,47.0,17.0,45.0,73.0,85.0,480.0,/players/ronny-turiaf-1.html,29.0,62.0,135.0
1547,2004-05,Gonzaga,WCC,31.0,967.0,157.0,309.0,0.508,155.0,302.0,0.513,2.0,7.0,0.286,177.0,259.0,0.683,295.0,48.0,12.0,59.0,70.0,83.0,493.0,/players/ronny-turiaf-1.html,31.0,74.0,221.0
1548,2014-15,Texas,Big 12,34.0,755.0,117.0,257.0,0.455,100.0,195.0,0.513,17.0,62.0,0.274,94.0,112.0,0.839,222.0,20.0,10.0,89.0,47.0,82.0,345.0,/players/myles-turner-1.html,7.0,44.0,178.0
1549,1991-92,Cincinnati,GMWC,34.0,834.0,144.0,323.0,0.446,82.0,160.0,0.513,62.0,163.0,0.38,68.0,101.0,0.673,87.0,99.0,43.0,6.0,51.0,61.0,418.0,/players/nick-van-exel-1.html,,,
1550,1992-93,Cincinnati,GMWC,31.0,1049.0,198.0,513.0,0.386,113.0,265.0,0.426,85.0,248.0,0.343,87.0,120.0,0.725,75.0,138.0,55.0,3.0,82.0,45.0,568.0,/players/nick-van-exel-1.html,29.0,,
1551,1993-94,Utah,WAC,25.0,740.0,161.0,312.0,0.516,126.0,233.0,0.541,35.0,79.0,0.443,100.0,129.0,0.775,208.0,21.0,19.0,41.0,54.0,60.0,457.0,/players/keith-van-horn-1.html,24.0,,
1552,1994-95,Utah,WAC,33.0,994.0,246.0,451.0,0.545,187.0,298.0,0.628,59.0,153.0,0.386,143.0,167.0,0.856,280.0,45.0,25.0,25.0,77.0,69.0,694.0,/players/keith-van-horn-1.html,33.0,,
1553,1995-96,Utah,WAC,32.0,990.0,236.0,439.0,0.538,182.0,307.0,0.593,54.0,132.0,0.409,160.0,188.0,0.851,283.0,31.0,21.0,23.0,72.0,63.0,686.0,/players/keith-van-horn-1.html,,,
1554,1996-97,Utah,WAC,32.0,1008.0,248.0,504.0,0.492,190.0,354.0,0.537,58.0,150.0,0.387,151.0,167.0,0.904,303.0,45.0,22.0,37.0,79.0,61.0,705.0,/players/keith-van-horn-1.html,32.0,,
1555,2012-13,Wichita State,MVC,39.0,630.0,59.0,153.0,0.386,39.0,104.0,0.375,20.0,49.0,0.408,29.0,40.0,0.725,72.0,89.0,35.0,2.0,46.0,43.0,167.0,/players/fred-van-vleet-1.html,0.0,13.0,59.0
1556,2013-14,Wichita State,MVC,36.0,1141.0,134.0,277.0,0.484,96.0,186.0,0.516,38.0,91.0,0.418,112.0,135.0,0.83,139.0,193.0,69.0,4.0,48.0,68.0,418.0,/players/fred-van-vleet-1.html,36.0,26.0,113.0
1557,2014-15,Wichita State,MVC,35.0,1104.0,151.0,351.0,0.43,111.0,239.0,0.464,40.0,112.0,0.357,133.0,167.0,0.796,156.0,183.0,66.0,4.0,59.0,50.0,475.0,/players/fred-van-vleet-1.html,35.0,41.0,115.0
1558,2015-16,Wichita State,MVC,31.0,900.0,119.0,305.0,0.39,76.0,192.0,0.396,43.0,113.0,0.381,98.0,120.0,0.817,100.0,172.0,55.0,3.0,54.0,54.0,379.0,/players/fred-van-vleet-1.html,31.0,11.0,89.0
1559,2006-07,Mississippi State,SEC,35.0,473.0,75.0,116.0,0.647,75.0,115.0,0.652,0.0,1.0,0.0,24.0,45.0,0.533,146.0,11.0,12.0,67.0,19.0,74.0,174.0,/players/jarvis-varnado-1.html,13.0,61.0,85.0
1560,2007-08,Mississippi State,SEC,34.0,968.0,109.0,170.0,0.641,108.0,168.0,0.643,1.0,2.0,0.5,50.0,100.0,0.5,264.0,18.0,18.0,157.0,41.0,99.0,269.0,/players/jarvis-varnado-1.html,34.0,75.0,189.0
1561,2008-09,Mississippi State,SEC,36.0,1012.0,180.0,328.0,0.549,180.0,327.0,0.55,0.0,1.0,0.0,104.0,159.0,0.654,317.0,28.0,22.0,170.0,60.0,83.0,464.0,/players/jarvis-varnado-1.html,36.0,103.0,214.0
1562,2009-10,Mississippi State,SEC,36.0,1141.0,184.0,316.0,0.582,184.0,316.0,0.582,0.0,0.0,,128.0,210.0,0.61,369.0,32.0,24.0,170.0,71.0,88.0,496.0,/players/jarvis-varnado-1.html,36.0,107.0,262.0
1563,1993-94,Kansas,Big 8,35.0,896.0,91.0,195.0,0.467,63.0,125.0,0.504,28.0,70.0,0.4,63.0,94.0,0.67,89.0,181.0,38.0,1.0,98.0,74.0,273.0,/players/jacque-vaughn-1.html,35.0,,
1564,1994-95,Kansas,Big 8,31.0,1046.0,94.0,208.0,0.452,74.0,150.0,0.493,20.0,58.0,0.345,92.0,134.0,0.687,116.0,238.0,31.0,4.0,94.0,74.0,300.0,/players/jacque-vaughn-1.html,31.0,,
1565,1995-96,Kansas,Big 8,34.0,1045.0,120.0,249.0,0.482,81.0,157.0,0.516,39.0,92.0,0.424,91.0,131.0,0.695,106.0,223.0,45.0,6.0,95.0,72.0,370.0,/players/jacque-vaughn-1.html,34.0,,
1566,1996-97,Kansas,Big 12,26.0,820.0,79.0,185.0,0.427,61.0,131.0,0.466,18.0,54.0,0.333,88.0,113.0,0.779,62.0,162.0,46.0,4.0,64.0,60.0,264.0,/players/jacque-vaughn-1.html,25.0,,
1567,2003-04,UConn,Big East,32.0,607.0,113.0,220.0,0.514,95.0,171.0,0.556,18.0,49.0,0.367,42.0,63.0,0.667,168.0,23.0,6.0,48.0,39.0,72.0,286.0,/players/charlie-villanueva-1.html,4.0,56.0,112.0
1568,2004-05,UConn,Big East,31.0,798.0,159.0,305.0,0.521,153.0,293.0,0.522,6.0,12.0,0.5,97.0,141.0,0.688,257.0,40.0,20.0,57.0,70.0,68.0,421.0,/players/charlie-villanueva-1.html,31.0,82.0,175.0
1569,1981-82,Michigan State,Big Ten,28.0,965.0,130.0,282.0,0.461,,,,,,,68.0,91.0,0.747,78.0,55.0,41.0,4.0,,76.0,328.0,/players/sam-vincent-1.html,17.0,,
1570,1982-83,Michigan State,Big Ten,30.0,1066.0,180.0,401.0,0.449,175.0,390.0,0.449,5.0,11.0,0.455,133.0,172.0,0.773,79.0,66.0,44.0,8.0,93.0,83.0,493.0,/players/sam-vincent-1.html,30.0,,
1571,1983-84,Michigan State,Big Ten,23.0,740.0,130.0,261.0,0.498,,,,,,,99.0,122.0,0.811,62.0,68.0,32.0,3.0,73.0,55.0,359.0,/players/sam-vincent-1.html,23.0,,
1572,1984-85,Michigan State,Big Ten,29.0,1093.0,245.0,450.0,0.544,,,,,,,176.0,208.0,0.846,112.0,117.0,42.0,3.0,115.0,84.0,666.0,/players/sam-vincent-1.html,29.0,,
1573,2008-09,USC,Pac-10,23.0,254.0,26.0,45.0,0.578,26.0,42.0,0.619,0.0,3.0,0.0,7.0,8.0,0.875,61.0,7.0,9.0,9.0,14.0,34.0,59.0,/players/nikola-vucevic-1.html,3.0,22.0,39.0
1574,2009-10,USC,Pac-10,30.0,968.0,126.0,250.0,0.504,118.0,214.0,0.551,8.0,36.0,0.222,61.0,85.0,0.718,283.0,36.0,18.0,39.0,57.0,82.0,321.0,/players/nikola-vucevic-1.html,30.0,94.0,189.0
