,TEAM_3_LETTERS,SEASON,LEAGUE,Team,W,L,W/L%,FINISH,SRS,PACE,REL_PACE,ORtg,REL_ORTG,DRTG,REL_DRTG,PLAYOFFS
1243,PHO,2010-11,NBA,Phoenix Suns,40,42,0.488,2nd of 5,-0.46,94.4,2.3,109.5,2.2,110.4,3.1,False
1244,PHO,2009-10,NBA,Phoenix Suns*,54,28,0.659,2nd of 5,4.67,95.3,2.6,115.3,7.7,110.2,2.6,Lost W. Conf. Finals
1245,PHO,2008-09,NBA,Phoenix Suns,46,36,0.561,2nd of 5,1.62,96.0,4.3,113.6,5.3,111.6,3.3,False
1246,PHO,2007-08,NBA,Phoenix Suns*,55,27,0.671,2nd of 5,5.14,96.7,4.3,113.3,5.8,108.1,0.6,Lost W. Conf. 1st Rnd.
1247,PHO,2006-07,NBA,Phoenix Suns*,61,21,0.744,1st of 5,7.28,95.6,3.7,113.9,7.4,106.4,-0.1,Lost W. Conf. Semis
1248,PHO,2005-06,NBA,Phoenix Suns*,54,28,0.659,1st of 5,5.48,95.8,5.3,111.5,5.3,105.8,-0.4,Lost W. Conf. Finals
1249,PHO,2004-05,NBA,Phoenix Suns*,62,20,0.756,1st of 5,7.08,95.9,5.0,114.5,8.4,107.1,1.0,Lost W. Conf. Finals
1250,PHO,2003-04,NBA,Phoenix Suns,29,53,0.354,6th of 7,-2.94,92.6,2.5,101.4,-1.5,105.5,2.6,False
1251,PHO,2002-03,NBA,Phoenix Suns*,44,38,0.537,4th of 7,1.57,91.5,0.5,103.7,0.1,102.5,-1.1,Lost W. Conf. 1st Rnd.
1252,PHO,2001-02,NBA,Phoenix Suns,36,46,0.439,6th of 7,-0.3,91.4,0.7,103.3,-1.2,104.0,-0.5,False
1253,PHO,2000-01,NBA,Phoenix Suns*,51,31,0.622,3rd of 7,2.63,93.1,1.8,100.3,-2.7,98.0,-5.0,Lost W. Conf. 1st Rnd.
1254,PHO,1999-00,NBA,Phoenix Suns*,53,29,0.646,3rd of 7,5.24,94.0,0.9,104.6,0.5,99.0,-5.1,Lost W. Conf. Semis
1255,PHO,1998-99,NBA,Phoenix Suns*,27,23,0.54,3rd of 7,2.15,90.0,1.1,105.8,3.6,103.3,1.1,Lost W. Conf. 1st Rnd.
1256,PHO,1997-98,NBA,Phoenix Suns*,56,26,0.683,3rd of 7,4.44,91.4,1.1,107.4,2.4,101.8,-3.2,Lost W. Conf. 1st Rnd.
1257,PHO,1996-97,NBA,Phoenix Suns*,40,42,0.488,4th of 7,0.21,93.2,3.1,109.3,2.6,108.6,1.9,Lost W. Conf. 1st Rnd.
1258,PHO,1995-96,NBA,Phoenix Suns*,41,41,0.5,4th of 7,0.28,93.2,1.4,110.3,2.7,110.0,2.4,Lost W. Conf. 1st Rnd.
1259,PHO,1994-95,NBA,Phoenix Suns*,59,23,0.72,1st of 7,3.86,95.9,3.0,114.5,6.2,110.4,2.1,Lost W. Conf. Semis
1260,PHO,1993-94,NBA,Phoenix Suns*,56,26,0.683,2nd of 7,4.68,96.7,1.6,111.7,5.4,106.8,0.5,Lost W. Conf. Semis
1261,PHO,1992-93,NBA,Phoenix Suns*,62,20,0.756,1st of 7,6.27,99.8,3.0,113.3,5.3,106.7,-1.3,Lost Finals
1262,PHO,1991-92,NBA,Phoenix Suns*,53,29,0.646,3rd of 7,5.68,99.4,2.8,112.1,3.9,106.2,-2.0,Lost W. Conf. Semis
1263,PHO,1990-91,NBA,Phoenix Suns*,55,27,0.671,3rd of 7,6.49,101.0,3.2,112.6,4.7,106.1,-1.8,Lost W. Conf. 1st Rnd.
1264,PHO,1989-90,NBA,Phoenix Suns*,54,28,0.659,3rd of 7,7.09,100.7,2.4,113.1,5.0,106.2,-1.9,Lost W. Conf. Finals
1265,PHO,1988-89,NBA,Phoenix Suns*,55,27,0.671,2nd of 7,6.84,104.5,3.9,113.1,5.3,105.7,-2.1,Lost W. Conf. Finals
1266,PHO,1987-88,NBA,Phoenix Suns,28,54,0.341,4th of 6,-4.8,101.2,1.6,107.0,-1.0,111.4,3.4,False
1267,PHO,1986-87,NBA,Phoenix Suns,36,46,0.439,5th of 6,-2.63,102.0,1.2,108.0,-0.3,110.3,2.0,False
1268,PHO,1985-86,NBA,Phoenix Suns,32,50,0.39,3rd of 6,-3.16,104.8,2.7,104.3,-2.9,107.2,0.0,False
1269,PHO,1984-85,NBA,Phoenix Suns*,36,46,0.439,3rd of 6,-2.34,102.5,0.4,104.7,-3.2,106.8,-1.1,Lost W. Conf. 1st Rnd.
1270,PHO,1983-84,NBA,Phoenix Suns*,41,41,0.5,4th of 6,0.65,101.4,0.0,108.9,1.3,108.0,0.4,Lost W. Conf. Finals
1271,PHO,1982-83,NBA,Phoenix Suns*,53,29,0.646,2nd of 6,4.61,101.6,-1.5,105.1,0.4,100.1,-4.6,Lost W. Conf. 1st Rnd.
1272,PHO,1981-82,NBA,Phoenix Suns*,46,36,0.561,3rd of 6,3.05,99.5,-1.4,105.8,-1.1,102.4,-4.5,Lost W. Conf. Semis
1273,PHO,1980-81,NBA,Phoenix Suns*,57,25,0.695,1st of 6,4.83,104.7,2.9,104.6,-0.9,99.4,-6.1,Lost W. Conf. Semis
1274,PHO,1979-80,NBA,Phoenix Suns*,55,27,0.671,3rd of 6,3.25,104.8,1.7,105.6,0.3,102.2,-3.1,Lost W. Conf. Semis
1275,PHO,1978-79,NBA,Phoenix Suns*,50,32,0.61,2nd of 6,3.55,108.5,2.7,105.7,1.9,102.4,-1.4,Lost W. Conf. Finals
1276,PHO,1977-78,NBA,Phoenix Suns*,49,33,0.598,2nd of 5,3.5,111.4,4.7,100.3,-0.6,97.0,-3.9,Lost W. Conf. 1st Rnd.
1277,PHO,1976-77,NBA,Phoenix Suns,34,48,0.415,5th of 5,0.64,106.6,0.1,98.1,-1.4,97.5,-2.0,False
1278,PHO,1975-76,NBA,Phoenix Suns*,42,40,0.512,3rd of 5,0.59,105.6,0.1,98.5,0.2,97.9,-0.4,Lost Finals
1279,PHO,1974-75,NBA,Phoenix Suns,32,50,0.39,4th of 5,-2.36,104.3,-0.2,96.4,-1.3,98.6,0.9,False
1280,PHO,1973-74,NBA,Phoenix Suns,30,52,0.366,4th of 5,-3.2,109.6,1.8,98.1,0.4,101.3,3.6,False
1281,PHO,1972-73,NBA,Phoenix Suns,38,44,0.463,3rd of 5,-0.96,113.0,2.3,98.4,1.6,99.5,2.7,False
1282,PHO,1971-72,NBA,Phoenix Suns,49,33,0.598,3rd of 4,5.57,113.7,1.7,101.3,3.4,96.5,-1.4,False
1283,PHO,1970-71,NBA,Phoenix Suns,48,34,0.585,3rd of 4,2.33,115.3,0.2,98.2,1.0,96.6,-0.6,False
1284,PHO,1969-70,NBA,Phoenix Suns*,39,43,0.476,4th of 7,-1.66,116.7,-0.4,101.6,2.6,103.1,4.1,Lost W. Div. Semis
1285,PHO,1968-69,NBA,Phoenix Suns,16,66,0.195,7th of 7,-8.26,118.4,1.5,93.8,-1.7,101.1,5.6,False
1286,POR,2021-22,NBA,Portland Trail Blazers,27,55,0.329,4th of 5,-8.55,98.3,0.1,107.8,-4.2,116.9,4.9,False
1287,POR,2020-21,NBA,Portland Trail Blazers*,42,30,0.583,3rd of 5,1.81,98.4,-0.8,117.8,5.5,116.0,3.7,Lost W. Conf. 1st Rnd.
1288,POR,2019-20,NBA,Portland Trail Blazers*,35,39,0.473,4th of 5,-0.61,100.7,0.4,113.7,3.1,114.8,4.2,Lost W. Conf. 1st Rnd.
1289,POR,2018-19,NBA,Portland Trail Blazers*,53,29,0.646,2nd of 5,4.43,99.1,-0.9,114.7,4.3,110.5,0.1,Lost W. Conf. Finals
1290,POR,2017-18,NBA,Portland Trail Blazers*,49,33,0.598,1st of 5,2.6,96.5,-0.8,109.1,0.5,106.4,-2.2,Lost W. Conf. 1st Rnd.
1291,POR,2016-17,NBA,Portland Trail Blazers*,41,41,0.5,3rd of 5,-0.23,96.7,0.3,110.3,1.5,110.8,2.0,Lost W. Conf. 1st Rnd.
1292,POR,2015-16,NBA,Portland Trail Blazers*,44,38,0.537,2nd of 5,0.98,96.0,0.2,108.8,2.4,108.0,1.6,Lost W. Conf. Semis
1293,POR,2014-15,NBA,Portland Trail Blazers*,51,31,0.622,1st of 5,4.41,94.2,0.3,108.2,2.6,103.7,-1.9,Lost W. Conf. 1st Rnd.
1294,POR,2013-14,NBA,Portland Trail Blazers*,54,28,0.659,2nd of 5,4.44,94.9,1.0,111.5,4.8,107.4,0.7,Lost W. Conf. Semis
1295,POR,2012-13,NBA,Portland Trail Blazers,33,49,0.402,4th of 5,-2.53,91.4,-0.6,105.8,-0.1,109.2,3.3,False
1296,POR,2011-12,NBA,Portland Trail Blazers,28,38,0.424,4th of 5,-0.22,91.2,-0.1,105.7,1.1,106.4,1.8,False
1297,POR,2010-11,NBA,Portland Trail Blazers*,48,34,0.585,3rd of 5,1.85,87.9,-4.2,108.8,1.5,107.1,-0.2,Lost W. Conf. 1st Rnd.
1298,POR,2009-10,NBA,Portland Trail Blazers*,50,32,0.61,3rd of 5,3.18,87.7,-5.0,110.8,3.2,107.1,-0.5,Lost W. Conf. 1st Rnd.
1299,POR,2008-09,NBA,Portland Trail Blazers*,54,28,0.659,2nd of 5,5.0,86.6,-5.1,113.9,5.6,107.8,-0.5,Lost W. Conf. 1st Rnd.
1300,POR,2007-08,NBA,Portland Trail Blazers,41,41,0.5,3rd of 5,-0.52,87.9,-4.5,107.3,-0.2,108.4,0.9,False
1301,POR,2006-07,NBA,Portland Trail Blazers,32,50,0.39,3rd of 5,-3.78,88.3,-3.6,105.1,-1.4,109.9,3.4,False
1302,POR,2005-06,NBA,Portland Trail Blazers,21,61,0.256,5th of 5,-8.91,87.6,-2.9,101.1,-5.1,111.9,5.7,False
1303,POR,2004-05,NBA,Portland Trail Blazers,27,55,0.329,4th of 5,-3.45,89.8,-1.1,103.2,-2.9,107.7,1.6,False
1304,POR,2003-04,NBA,Portland Trail Blazers,41,41,0.5,3rd of 7,-0.58,86.2,-3.9,103.7,0.8,105.1,2.2,False
1305,POR,2002-03,NBA,Portland Trail Blazers*,50,32,0.61,3rd of 7,2.97,89.4,-1.6,105.5,1.9,102.6,-1.0,Lost W. Conf. 1st Rnd.
1306,POR,2001-02,NBA,Portland Trail Blazers*,49,33,0.598,3rd of 7,3.21,89.3,-1.4,107.4,2.9,104.0,-0.5,Lost W. Conf. 1st Rnd.
1307,POR,2000-01,NBA,Portland Trail Blazers*,50,32,0.61,4th of 7,4.52,89.1,-2.2,106.5,3.5,101.8,-1.2,Lost W. Conf. 1st Rnd.
1308,POR,1999-00,NBA,Portland Trail Blazers*,59,23,0.72,2nd of 7,6.36,89.9,-3.2,107.9,3.8,100.8,-3.3,Lost W. Conf. Finals
1309,POR,1998-99,NBA,Portland Trail Blazers*,35,15,0.7,1st of 7,5.67,89.2,0.3,104.8,2.6,97.7,-4.5,Lost W. Conf. Finals
1310,POR,1997-98,NBA,Portland Trail Blazers*,46,36,0.561,4th of 7,0.83,90.0,-0.3,104.0,-1.0,102.4,-2.6,Lost W. Conf. 1st Rnd.
1311,POR,1996-97,NBA,Portland Trail Blazers*,49,33,0.598,3rd of 7,3.56,90.9,0.8,107.9,1.2,103.3,-3.4,Lost W. Conf. 1st Rnd.
1312,POR,1995-96,NBA,Portland Trail Blazers*,44,38,0.537,3rd of 7,2.21,92.6,0.8,106.0,-1.6,103.5,-4.1,Lost W. Conf. 1st Rnd.
1313,POR,1994-95,NBA,Portland Trail Blazers*,44,38,0.537,4th of 7,3.8,93.8,0.9,109.7,1.4,105.7,-2.6,Lost W. Conf. 1st Rnd.
1314,POR,1993-94,NBA,Portland Trail Blazers*,47,35,0.573,4th of 7,2.6,98.8,3.7,108.1,1.8,105.5,-0.8,Lost W. Conf. 1st Rnd.
1315,POR,1992-93,NBA,Portland Trail Blazers*,51,31,0.622,3rd of 7,2.92,99.1,2.3,108.3,0.3,105.2,-2.8,Lost W. Conf. 1st Rnd.
1316,POR,1991-92,NBA,Portland Trail Blazers*,57,25,0.695,1st of 7,6.94,99.0,2.4,111.4,3.2,104.2,-4.0,Lost Finals
1317,POR,1990-91,NBA,Portland Trail Blazers*,63,19,0.768,1st of 7,8.47,100.5,2.7,112.8,4.9,104.3,-3.6,Lost W. Conf. Finals
1318,POR,1989-90,NBA,Portland Trail Blazers*,59,23,0.72,2nd of 7,6.48,102.3,4.0,110.5,2.4,104.4,-3.7,Lost Finals
1319,POR,1988-89,NBA,Portland Trail Blazers*,39,43,0.476,5th of 7,0.92,103.9,3.3,109.4,1.6,108.0,0.2,Lost W. Conf. 1st Rnd.
1320,POR,1987-88,NBA,Portland Trail Blazers*,53,29,0.646,2nd of 6,3.59,103.6,4.0,111.8,3.8,107.4,-0.6,Lost W. Conf. 1st Rnd.
1321,POR,1986-87,NBA,Portland Trail Blazers*,49,33,0.598,2nd of 6,2.57,105.0,4.2,111.5,3.2,108.6,0.3,Lost W. Conf. 1st Rnd.
1322,POR,1985-86,NBA,Portland Trail Blazers*,40,42,0.488,2nd of 6,0.61,104.5,2.4,109.2,2.0,108.2,1.0,Lost W. Conf. 1st Rnd.
1323,POR,1984-85,NBA,Portland Trail Blazers*,42,40,0.512,2nd of 6,2.8,103.5,1.4,110.4,2.5,107.2,-0.7,Lost W. Conf. Semis
1324,POR,1983-84,NBA,Portland Trail Blazers*,48,34,0.585,2nd of 6,3.13,101.1,-0.3,111.2,3.6,107.7,0.1,Lost W. Conf. 1st Rnd.
1325,POR,1982-83,NBA,Portland Trail Blazers*,46,36,0.561,4th of 6,1.88,101.0,-2.1,106.0,1.3,103.9,-0.8,Lost W. Conf. Semis
1326,POR,1981-82,NBA,Portland Trail Blazers,42,40,0.512,5th of 6,0.39,100.5,-0.4,108.8,1.9,108.2,1.3,False
1327,POR,1980-81,NBA,Portland Trail Blazers*,45,37,0.549,3rd of 6,0.52,103.0,1.2,106.5,1.0,105.7,0.2,Lost W. Conf. 1st Rnd.
1328,POR,1979-80,NBA,Portland Trail Blazers*,38,44,0.463,4th of 6,-0.87,98.6,-4.5,103.4,-1.9,104.3,-1.0,Lost W. Conf. 1st Rnd.
1329,POR,1978-79,NBA,Portland Trail Blazers*,45,37,0.549,4th of 6,1.12,103.4,-2.4,104.3,0.5,103.1,-0.7,Lost W. Conf. 1st Rnd.
1330,POR,1977-78,NBA,Portland Trail Blazers*,58,24,0.707,1st of 5,5.92,104.2,-2.5,103.1,2.2,97.2,-3.7,Lost W. Conf. Semis
1331,POR,1976-77,NBA,Portland Trail Blazers*,49,33,0.598,2nd of 5,5.39,108.0,1.5,103.2,3.7,98.0,-1.5,Won Finals
1332,POR,1975-76,NBA,Portland Trail Blazers,37,45,0.451,5th of 5,-1.11,107.7,2.2,96.4,-1.9,97.6,-0.7,False
1333,POR,1974-75,NBA,Portland Trail Blazers,38,44,0.463,3rd of 5,0.27,104.7,0.2,98.1,0.4,97.7,0.0,False
1334,POR,1973-74,NBA,Portland Trail Blazers,27,55,0.329,5th of 5,-4.3,108.5,0.7,98.2,0.5,102.6,4.9,False
1335,POR,1972-73,NBA,Portland Trail Blazers,21,61,0.256,5th of 5,-5.67,110.4,-0.3,95.9,-0.9,101.5,4.7,False
1336,POR,1971-72,NBA,Portland Trail Blazers,18,64,0.22,5th of 5,-8.84,112.3,0.3,94.5,-3.4,103.1,5.2,False
1337,POR,1970-71,NBA,Portland Trail Blazers,29,53,0.354,5th of 5,-6.2,120.6,5.5,95.4,-1.8,99.1,1.9,False
1338,SAC,2021-22,NBA,Sacramento Kings,30,52,0.366,5th of 5,-5.26,99.8,1.6,109.9,-2.1,115.3,3.3,False
1339,SAC,2020-21,NBA,Sacramento Kings,31,41,0.431,5th of 5,-3.45,100.0,0.8,113.6,1.3,117.2,4.9,False
1340,SAC,2019-20,NBA,Sacramento Kings,31,41,0.431,4th of 5,-1.59,98.9,-1.4,110.2,-0.4,112.2,1.6,False
1341,SAC,2018-19,NBA,Sacramento Kings,39,43,0.476,3rd of 5,-0.81,103.1,3.1,110.4,0.0,111.5,1.1,False
1342,SAC,2017-18,NBA,Sacramento Kings,27,55,0.329,4th of 5,-6.6,94.9,-2.4,103.7,-4.9,111.1,2.5,False
1343,SAC,2016-17,NBA,Sacramento Kings,32,50,0.39,3rd of 5,-3.29,94.9,-1.5,107.3,-1.5,111.3,2.5,False
1344,SAC,2015-16,NBA,Sacramento Kings,33,49,0.402,3rd of 5,-2.32,100.0,4.2,106.0,-0.4,108.4,2.0,False
1345,SAC,2014-15,NBA,Sacramento Kings,29,53,0.354,4th of 5,-3.07,95.4,1.5,105.3,-0.3,109.2,3.6,False
1346,SAC,2013-14,NBA,Sacramento Kings,28,54,0.341,4th of 5,-2.08,94.4,0.5,105.7,-1.0,108.8,2.1,False
1347,SAC,2012-13,NBA,Sacramento Kings,28,54,0.341,4th of 5,-4.26,93.6,1.6,106.2,0.3,111.4,5.5,False
1348,SAC,2011-12,NBA,Sacramento Kings,22,44,0.333,5th of 5,-4.95,94.7,3.4,103.8,-0.8,109.8,5.2,False
1349,SAC,2010-11,NBA,Sacramento Kings,24,58,0.293,5th of 5,-4.8,95.2,3.1,103.5,-3.8,109.0,1.7,False
1350,SAC,2009-10,NBA,Sacramento Kings,25,57,0.305,5th of 5,-4.06,94.0,1.3,105.3,-2.3,109.9,2.3,False
1351,SAC,2008-09,NBA,Sacramento Kings,17,65,0.207,5th of 5,-8.6,94.2,2.5,105.5,-2.8,114.7,6.4,False
1352,SAC,2007-08,NBA,Sacramento Kings,38,44,0.463,4th of 5,-1.86,94.7,2.3,107.5,0.0,109.9,2.4,False
1353,SAC,2006-07,NBA,Sacramento Kings,33,49,0.402,5th of 5,-1.35,94.8,2.9,106.2,-0.3,108.0,1.5,False
1354,SAC,2005-06,NBA,Sacramento Kings*,44,38,0.537,4th of 5,1.61,91.9,1.4,106.7,0.5,105.0,-1.2,Lost W. Conf. 1st Rnd.
1355,SAC,2004-05,NBA,Sacramento Kings*,50,32,0.61,2nd of 5,2.56,93.0,2.1,110.5,4.4,108.2,2.1,Lost W. Conf. 1st Rnd.
1356,SAC,2003-04,NBA,Sacramento Kings*,55,27,0.671,2nd of 7,5.41,92.8,2.7,110.3,7.4,104.9,2.0,Lost W. Conf. Semis
1357,SAC,2002-03,NBA,Sacramento Kings*,59,23,0.72,1st of 7,6.68,95.4,4.4,105.9,2.3,99.1,-4.5,Lost W. Conf. Semis
1358,SAC,2001-02,NBA,Sacramento Kings*,61,21,0.744,1st of 7,7.61,95.6,4.9,109.0,4.5,101.1,-3.4,Lost W. Conf. Finals
1359,SAC,2000-01,NBA,Sacramento Kings*,55,27,0.671,2nd of 7,6.07,94.4,3.1,105.6,2.6,99.6,-3.4,Lost W. Conf. Semis
1360,SAC,1999-00,NBA,Sacramento Kings*,44,38,0.537,5th of 7,3.04,99.3,6.2,105.0,0.9,102.1,-2.0,Lost W. Conf. 1st Rnd.
1361,SAC,1998-99,NBA,Sacramento Kings*,27,23,0.54,4th of 7,-0.89,96.0,7.1,102.7,0.5,103.1,0.9,Lost W. Conf. 1st Rnd.
1362,SAC,1997-98,NBA,Sacramento Kings,27,55,0.329,5th of 7,-5.83,92.1,1.8,100.8,-4.2,106.9,1.9,False
1363,SAC,1996-97,NBA,Sacramento Kings,34,48,0.415,6th of 7,-3.64,91.0,0.9,105.0,-1.7,108.7,2.0,False
1364,SAC,1995-96,NBA,Sacramento Kings*,39,43,0.476,5th of 7,-2.62,93.4,1.6,106.2,-1.4,109.1,1.5,Lost W. Conf. 1st Rnd.
1365,SAC,1994-95,NBA,Sacramento Kings,39,43,0.476,5th of 7,-0.74,92.3,-0.6,105.5,-2.8,106.5,-1.8,False
1366,SAC,1993-94,NBA,Sacramento Kings,28,54,0.341,6th of 7,-5.32,97.5,2.4,103.3,-3.0,109.2,2.9,False
1367,SAC,1992-93,NBA,Sacramento Kings,25,57,0.305,7th of 7,-3.0,100.8,4.0,106.5,-1.5,109.6,1.6,False
1368,SAC,1991-92,NBA,Sacramento Kings,29,53,0.354,7th of 7,-5.63,99.6,3.0,103.9,-4.3,109.9,1.7,False
1369,SAC,1990-91,NBA,Sacramento Kings,25,57,0.305,7th of 7,-6.27,94.7,-3.1,102.0,-5.9,109.1,1.2,False
1370,SAC,1989-90,NBA,Sacramento Kings,23,59,0.28,7th of 7,-4.41,96.7,-1.6,104.8,-3.3,110.0,1.9,False
1371,SAC,1988-89,NBA,Sacramento Kings,27,55,0.329,6th of 7,-5.35,100.5,-0.1,104.5,-3.3,110.0,2.2,False
1372,SAC,1987-88,NBA,Sacramento Kings,24,58,0.293,6th of 6,-5.84,100.9,1.3,106.5,-1.5,112.1,4.1,False
1373,SAC,1986-87,NBA,Sacramento Kings,29,53,0.354,5th of 6,-3.34,101.3,0.5,108.9,0.6,112.1,3.8,False
1374,SAC,1985-86,NBA,Sacramento Kings*,37,45,0.451,5th of 6,-3.19,102.0,-0.1,106.2,-1.0,109.2,2.0,Lost W. Conf. 1st Rnd.
1375,SAC,1984-85,NBA,Kansas City Kings,31,51,0.378,6th of 6,-2.71,104.4,2.3,109.5,1.6,112.1,4.2,False
1376,SAC,1983-84,NBA,Kansas City Kings*,38,44,0.463,4th of 6,-1.62,102.9,1.5,106.5,-1.1,108.0,0.4,Lost W. Conf. 1st Rnd.
1377,SAC,1982-83,NBA,Kansas City Kings,45,37,0.549,3rd of 6,1.04,106.6,3.5,106.2,1.5,104.9,0.2,False
1378,SAC,1981-82,NBA,Kansas City Kings,30,52,0.366,4th of 6,-3.25,101.8,0.9,104.2,-2.7,107.2,0.3,False
1379,SAC,1980-81,NBA,Kansas City Kings*,40,42,0.488,2nd of 6,-0.49,101.3,-0.5,104.7,-0.8,104.7,-0.8,Lost W. Conf. Finals
1380,SAC,1979-80,NBA,Kansas City Kings*,47,35,0.573,2nd of 5,2.82,103.2,0.1,104.0,-1.3,101.0,-4.3,Lost W. Conf. 1st Rnd.
1381,SAC,1978-79,NBA,Kansas City Kings*,48,34,0.585,1st of 5,2.73,107.3,1.5,104.5,0.7,101.9,-1.9,Lost W. Conf. Semis
1382,SAC,1977-78,NBA,Kansas City Kings,31,51,0.378,5th of 6,-1.76,108.2,1.5,100.5,-0.4,102.2,1.3,False
1383,SAC,1976-77,NBA,Kansas City Kings,40,42,0.488,4th of 6,0.93,106.4,-0.1,100.5,1.0,99.6,0.1,False
1384,SAC,1975-76,NBA,Kansas City Kings,31,51,0.378,3rd of 4,-2.83,105.7,0.2,97.4,-0.9,100.1,1.8,False
1385,SAC,1974-75,NBA,Kansas City-Omaha Kings*,44,38,0.537,2nd of 4,-0.16,104.4,-0.1,96.8,-0.9,97.1,-0.6,Lost W. Conf. Semis
1386,SAC,1973-74,NBA,Kansas City-Omaha Kings,33,49,0.402,4th of 4,-3.24,106.1,-1.7,96.0,-1.7,99.5,1.8,False
1387,SAC,1972-73,NBA,Kansas City-Omaha Kings,36,46,0.439,4th of 4,-2.36,107.3,-3.4,99.7,2.9,102.4,5.6,False
1388,SAC,1971-72,NBA,Cincinnati Royals,30,52,0.366,3rd of 4,-4.13,109.5,-2.5,98.0,0.1,101.6,3.7,False
1389,SAC,1970-71,NBA,Cincinnati Royals,33,49,0.402,3rd of 4,-2.96,118.5,3.4,97.1,-0.1,99.8,2.6,False
1390,SAC,1969-70,NBA,Cincinnati Royals,36,46,0.439,5th of 7,-2.55,118.5,1.4,98.0,-1.0,100.4,1.4,False
1391,SAC,1968-69,NBA,Cincinnati Royals,41,41,0.5,5th of 7,-0.83,113.6,-3.3,100.2,4.7,101.1,5.6,False
1392,SAC,1967-68,NBA,Cincinnati Royals,39,43,0.476,5th of 6,-0.64,114.6,-5.2,101.1,4.3,101.8,5.0,False
1393,SAC,1966-67,NBA,Cincinnati Royals*,39,42,0.481,3rd of 5,-0.23,118.6,-3.0,98.4,2.3,98.6,2.5,Lost E. Div. Semis
1394,SAC,1965-66,NBA,Cincinnati Royals*,45,35,0.563,3rd of 4,1.03,120.4,-1.0,97.5,2.6,96.5,1.6,Lost E. Div. Semis
1395,SAC,1964-65,NBA,Cincinnati Royals*,48,32,0.6,2nd of 4,2.04,115.8,-1.5,98.0,4.4,96.0,2.4,Lost E. Div. Semis
1396,SAC,1963-64,NBA,Cincinnati Royals*,55,25,0.688,2nd of 4,4.43,115.9,2.7,98.9,4.3,94.5,-0.1,Lost E. Div. Finals
1397,SAC,1962-63,NBA,Cincinnati Royals*,42,38,0.525,3rd of 4,1.24,119.0,4.0,99.4,3.5,98.3,2.4,Lost E. Div. Finals
1398,SAC,1961-62,NBA,Cincinnati Royals*,43,37,0.538,2nd of 5,1.28,124.9,3.6,98.3,4.7,96.9,3.3,Lost W. Div. Semis
1399,SAC,1960-61,NBA,Cincinnati Royals,33,46,0.418,4th of 4,-3.04,122.8,-0.7,95.6,3.5,98.4,6.3,False
1400,SAC,1959-60,NBA,Cincinnati Royals,19,56,0.253,4th of 4,-5.92,121.6,-0.7,91.3,0.2,96.5,5.4,False
1401,SAC,1958-59,NBA,Cincinnati Royals,19,53,0.264,4th of 4,-7.89,116.4,4.4,87.5,-2.7,95.0,4.8,False
1402,SAC,1957-58,NBA,Cincinnati Royals*,33,39,0.458,3rd of 4,-1.47,117.3,0.3,86.5,-2.3,87.6,-1.2,Lost W. Div. Semis
1403,SAC,1956-57,NBA,Rochester Royals,31,41,0.431,4th of 4,-2.08,109.4,4.5,84.9,-4.0,86.9,-2.0,False
1404,SAC,1955-56,NBA,Rochester Royals,31,41,0.431,4th of 4,-2.61,111.7,8.9,85.3,-5.0,87.9,-2.4,False
1405,SAC,1954-55,NBA,Rochester Royals*,29,43,0.403,3rd of 4,-1.43,99.5,1.4,90.7,0.9,92.3,2.5,Lost W. Div. Semis
1406,SAC,1953-54,NBA,Rochester Royals*,44,28,0.611,2nd of 4,2.24,90.9,7.3,86.6,-0.9,84.0,-3.5,Lost W. Div. Finals
1407,SAC,1952-53,NBA,Rochester Royals*,44,26,0.629,2nd of 5,2.62,94.1,13.7,89.8,1.8,86.9,-0.8,Lost W. Div. Semis
1408,SAC,1951-52,NBA,Rochester Royals*,41,25,0.621,1st of 5,2.92,92.7,6.9,91.6,4.7,88.1,1.2,Lost W. Div. Finals
1409,SAC,1950-51,NBA,Rochester Royals*,41,27,0.603,2nd of 5,2.54,92.3,6.8,89.3,4.2,86.2,1.1,Won Finals
1410,SAC,1949-50,NBA,Rochester Royals*,51,17,0.75,2nd of 5,7.72,,,,,,,Lost Central Div. Semis
1411,SAC,1948-49,BAA,Rochester Royals*,45,15,0.75,1st of 6,6.12,,,,,,,Lost W. Div. Finals
1412,SAS,2021-22,NBA,San Antonio Spurs,34,48,0.415,4th of 5,0.02,100.0,1.8,112.4,0.4,112.3,0.3,False
1413,SAS,2020-21,NBA,San Antonio Spurs,33,39,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,False
1414,SAS,2019-20,NBA,San Antonio Spurs,32,39,0.451,4th of 5,-0.65,100.5,0.2,112.4,1.8,113.5,2.9,False
1415,SAS,2018-19,NBA,San Antonio Spurs*,48,34,0.585,2nd of 5,1.8,98.3,-1.7,112.9,2.5,111.2,0.8,Lost W. Conf. 1st Rnd.
1416,SAS,2017-18,NBA,San Antonio Spurs*,47,35,0.573,3rd of 5,2.89,95.0,-2.3,107.9,-0.7,104.8,-3.8,Lost W. Conf. 1st Rnd.
1417,SAS,2016-17,NBA,San Antonio Spurs*,61,21,0.744,1st of 5,7.13,94.2,-2.2,111.1,2.3,103.5,-5.3,Lost W. Conf. Finals
1418,SAS,2015-16,NBA,San Antonio Spurs*,67,15,0.817,1st of 5,10.28,93.8,-2.0,110.3,3.9,99.0,-7.4,Lost W. Conf. Semis
