SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,URL
2012-13,29,CLE,NBA,SG,7,0,78.0,4.0,16.0,0.25,0.0,5.0,0.0,4.0,11.0,0.364,0.25,2.0,2.0,1.0,1.0,1.0,2.0,9.0,3.0,0.0,6.0,4.0,10.0,/players/q/quinnch01.html
1989-90,23,NYK,NBA,SG,31,0,193.0,19.0,58.0,0.328,0.0,2.0,0.0,19.0,56.0,0.339,0.328,2.0,3.0,0.667,9.0,19.0,28.0,11.0,3.0,4.0,4.0,27.0,40.0,/players/q/quinnbr01.html
1990-91,24,NYK,NBA,SG,68,5,1011.0,139.0,303.0,0.459,15.0,43.0,0.349,124.0,260.0,0.477,0.483,26.0,36.0,0.722,65.0,80.0,145.0,53.0,22.0,13.0,52.0,100.0,319.0,/players/q/quinnbr01.html
1991-92,25,TOT,NBA,SG,39,0,326.0,43.0,124.0,0.347,13.0,41.0,0.317,30.0,83.0,0.361,0.399,16.0,26.0,0.615,16.0,35.0,51.0,12.0,16.0,8.0,16.0,32.0,115.0,/players/q/quinnbr01.html
1991-92,25,NYK,NBA,SG,24,0,190.0,28.0,73.0,0.384,10.0,26.0,0.385,18.0,47.0,0.383,0.452,8.0,14.0,0.571,9.0,15.0,24.0,7.0,7.0,6.0,8.0,21.0,74.0,/players/q/quinnbr01.html
1991-92,25,DAL,NBA,SG,15,0,136.0,15.0,51.0,0.294,3.0,15.0,0.2,12.0,36.0,0.333,0.324,8.0,12.0,0.667,7.0,20.0,27.0,5.0,9.0,2.0,8.0,11.0,41.0,/players/q/quinnbr01.html
2017-18,20,MEM,NBA,PF,36,5,516.0,86.0,152.0,0.566,0.0,0.0,0.0,86.0,152.0,0.566,0.566,29.0,36.0,0.806,53.0,105.0,158.0,32.0,12.0,13.0,35.0,55.0,201.0,/players/r/rabbiv01.html
2018-19,21,MEM,NBA,PF,49,13,721.0,116.0,212.0,0.547,3.0,15.0,0.2,113.0,197.0,0.574,0.554,49.0,69.0,0.71,70.0,136.0,206.0,54.0,17.0,14.0,35.0,90.0,284.0,/players/r/rabbiv01.html
1993-94,26,BOS,NBA,PF,80,47,2303.0,491.0,942.0,0.521,0.0,1.0,0.0,491.0,941.0,0.522,0.521,226.0,301.0,0.751,191.0,386.0,577.0,114.0,70.0,67.0,149.0,276.0,1208.0,/players/r/radjadi01.html
1994-95,27,BOS,NBA,PF,66,48,2147.0,450.0,919.0,0.49,0.0,1.0,0.0,450.0,918.0,0.49,0.49,233.0,307.0,0.759,149.0,424.0,573.0,111.0,60.0,86.0,159.0,232.0,1133.0,/players/r/radjadi01.html
1995-96,28,BOS,NBA,PF,53,52,1984.0,426.0,852.0,0.5,0.0,0.0,0.0,426.0,852.0,0.5,0.5,191.0,275.0,0.695,113.0,409.0,522.0,83.0,48.0,81.0,117.0,161.0,1043.0,/players/r/radjadi01.html
1996-97,29,BOS,NBA,C,25,25,874.0,149.0,339.0,0.44,0.0,1.0,0.0,149.0,338.0,0.441,0.44,51.0,71.0,0.718,44.0,167.0,211.0,48.0,23.0,48.0,70.0,76.0,349.0,/players/r/radjadi01.html
2001-02,21,SEA,NBA,PF,61,16,1230.0,146.0,354.0,0.412,66.0,157.0,0.42,80.0,197.0,0.406,0.506,49.0,72.0,0.681,45.0,185.0,230.0,81.0,56.0,24.0,72.0,119.0,407.0,/players/r/radmavl01.html
2002-03,22,SEA,NBA,PF,72,16,1910.0,274.0,668.0,0.41,104.0,293.0,0.355,170.0,375.0,0.453,0.488,72.0,102.0,0.706,76.0,247.0,323.0,97.0,64.0,22.0,100.0,136.0,724.0,/players/r/radmavl01.html
2003-04,23,SEA,NBA,PF,77,38,2321.0,345.0,812.0,0.425,140.0,377.0,0.371,205.0,435.0,0.471,0.511,95.0,127.0,0.748,104.0,302.0,406.0,142.0,80.0,42.0,109.0,187.0,925.0,/players/r/radmavl01.html
2004-05,24,SEA,NBA,PF,63,0,1856.0,266.0,650.0,0.409,128.0,329.0,0.389,138.0,321.0,0.43,0.508,81.0,103.0,0.786,52.0,237.0,289.0,86.0,57.0,31.0,80.0,172.0,741.0,/players/r/radmavl01.html
2005-06,25,TOT,NBA,PF,77,27,1974.0,262.0,643.0,0.407,138.0,354.0,0.39,124.0,289.0,0.429,0.515,93.0,114.0,0.816,64.0,294.0,358.0,136.0,61.0,29.0,93.0,210.0,755.0,/players/r/radmavl01.html
2005-06,25,SEA,NBA,PF,47,16,1089.0,154.0,384.0,0.401,72.0,196.0,0.367,82.0,188.0,0.436,0.495,55.0,62.0,0.887,39.0,148.0,187.0,72.0,32.0,15.0,53.0,130.0,435.0,/players/r/radmavl01.html
2005-06,25,LAC,NBA,PF,30,11,885.0,108.0,259.0,0.417,66.0,158.0,0.418,42.0,101.0,0.416,0.544,38.0,52.0,0.731,25.0,146.0,171.0,64.0,29.0,14.0,40.0,80.0,320.0,/players/r/radmavl01.html
2006-07,26,LAL,NBA,PF,55,15,986.0,134.0,316.0,0.424,40.0,118.0,0.339,94.0,198.0,0.475,0.487,53.0,73.0,0.726,53.0,127.0,180.0,66.0,25.0,18.0,69.0,125.0,361.0,/players/r/radmavl01.html
2007-08,27,LAL,NBA,SF,65,41,1483.0,198.0,437.0,0.453,95.0,234.0,0.406,103.0,203.0,0.507,0.562,52.0,65.0,0.8,56.0,159.0,215.0,123.0,46.0,12.0,73.0,147.0,543.0,/players/r/radmavl01.html
2008-09,28,TOT,NBA,SF,78,31,1445.0,196.0,466.0,0.421,105.0,262.0,0.401,91.0,204.0,0.446,0.533,43.0,58.0,0.741,45.0,177.0,222.0,81.0,46.0,15.0,98.0,111.0,540.0,/players/r/radmavl01.html
2008-09,28,LAL,NBA,SF,46,28,771.0,95.0,214.0,0.444,60.0,136.0,0.441,35.0,78.0,0.449,0.584,23.0,27.0,0.852,18.0,99.0,117.0,38.0,28.0,7.0,47.0,51.0,273.0,/players/r/radmavl01.html
2008-09,28,CHA,NBA,SF,32,3,674.0,101.0,252.0,0.401,45.0,126.0,0.357,56.0,126.0,0.444,0.49,20.0,31.0,0.645,27.0,78.0,105.0,43.0,18.0,8.0,51.0,60.0,267.0,/players/r/radmavl01.html
2009-10,29,TOT,NBA,PF,41,20,891.0,103.0,273.0,0.377,30.0,108.0,0.278,73.0,165.0,0.442,0.432,20.0,27.0,0.741,51.0,127.0,178.0,45.0,29.0,7.0,44.0,97.0,256.0,/players/r/radmavl01.html
2009-10,29,CHA,NBA,PF,8,0,133.0,14.0,42.0,0.333,7.0,22.0,0.318,7.0,20.0,0.35,0.417,4.0,6.0,0.667,8.0,21.0,29.0,7.0,3.0,1.0,5.0,18.0,39.0,/players/r/radmavl01.html
2009-10,29,GSW,NBA,PF,33,20,758.0,89.0,231.0,0.385,23.0,86.0,0.267,66.0,145.0,0.455,0.435,16.0,21.0,0.762,43.0,106.0,149.0,38.0,26.0,6.0,39.0,79.0,217.0,/players/r/radmavl01.html
2010-11,30,GSW,NBA,PF,74,6,1169.0,137.0,318.0,0.431,70.0,173.0,0.405,67.0,145.0,0.462,0.541,30.0,34.0,0.882,64.0,148.0,212.0,79.0,44.0,44.0,57.0,157.0,374.0,/players/r/radmavl01.html
2011-12,31,ATL,NBA,SF,49,3,755.0,74.0,197.0,0.376,50.0,135.0,0.37,24.0,62.0,0.387,0.503,22.0,29.0,0.759,34.0,109.0,143.0,54.0,21.0,15.0,35.0,62.0,220.0,/players/r/radmavl01.html
2012-13,32,CHI,NBA,PF,25,0,144.0,13.0,43.0,0.302,5.0,27.0,0.185,8.0,16.0,0.5,0.36,2.0,3.0,0.667,10.0,18.0,28.0,8.0,8.0,4.0,7.0,29.0,33.0,/players/r/radmavl01.html
1999-00,23,TOR,NBA,C,3,0,24.0,2.0,7.0,0.286,0.0,0.0,0.0,2.0,7.0,0.286,0.286,3.0,6.0,0.5,2.0,6.0,8.0,1.0,2.0,1.0,5.0,5.0,7.0,/players/r/radojal01.html
2004-05,28,UTA,NBA,C,12,6,128.0,6.0,19.0,0.316,0.0,0.0,0.0,6.0,19.0,0.316,0.316,7.0,10.0,0.7,9.0,19.0,28.0,6.0,0.0,2.0,15.0,32.0,19.0,/players/r/radojal01.html
2013-14,26,MIL,NBA,C,48,2,465.0,68.0,126.0,0.54,0.0,0.0,0.0,68.0,126.0,0.54,0.54,45.0,55.0,0.818,54.0,54.0,108.0,23.0,7.0,13.0,28.0,84.0,181.0,/players/r/radulmi01.html
2014-15,27,MIN,NBA,C,5,0,23.0,3.0,8.0,0.375,0.0,0.0,0.0,3.0,8.0,0.375,0.375,2.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,2.0,8.0,8.0,/players/r/radulmi01.html
2002-03,24,MIN,NBA,PG,42,0,244.0,22.0,58.0,0.379,5.0,12.0,0.417,17.0,46.0,0.37,0.422,29.0,36.0,0.806,4.0,13.0,17.0,33.0,4.0,0.0,23.0,25.0,78.0,/players/r/rakocig01.html
2004-05,19,WAS,NBA,C,6,0,20.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,1.0,3.0,4.0,11.0,/players/r/ramospe01.html
2020-21,19,SAC,NBA,SG,13,0,94.0,15.0,38.0,0.395,5.0,19.0,0.263,10.0,19.0,0.526,0.461,5.0,5.0,1.0,2.0,8.0,10.0,6.0,4.0,1.0,3.0,8.0,40.0,/players/r/ramseja01.html
2021-22,20,SAC,NBA,SG,19,0,134.0,24.0,58.0,0.414,5.0,18.0,0.278,19.0,40.0,0.475,0.457,7.0,14.0,0.5,4.0,9.0,13.0,7.0,1.0,1.0,5.0,10.0,60.0,/players/r/ramseja01.html
1991-92,24,TOT,NBA,PF,54,0,441.0,68.0,149.0,0.456,3.0,16.0,0.188,65.0,133.0,0.489,0.466,32.0,43.0,0.744,39.0,32.0,71.0,33.0,12.0,3.0,25.0,39.0,171.0,/players/r/randama01.html
1991-92,24,CHI,NBA,PF,15,0,67.0,10.0,22.0,0.455,0.0,2.0,0.0,10.0,20.0,0.5,0.455,6.0,8.0,0.75,4.0,5.0,9.0,7.0,0.0,0.0,6.0,8.0,26.0,/players/r/randama01.html
1991-92,24,MIN,NBA,PF,39,0,374.0,58.0,127.0,0.457,3.0,14.0,0.214,55.0,113.0,0.487,0.469,26.0,35.0,0.743,35.0,27.0,62.0,26.0,12.0,3.0,19.0,31.0,145.0,/players/r/randama01.html
1992-93,25,TOT,NBA,PF,37,0,248.0,40.0,80.0,0.5,1.0,8.0,0.125,39.0,72.0,0.542,0.506,16.0,26.0,0.615,27.0,28.0,55.0,11.0,4.0,2.0,17.0,33.0,97.0,/players/r/randama01.html
1992-93,25,MIN,NBA,PF,2,0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,/players/r/randama01.html
1992-93,25,DET,NBA,PF,35,0,240.0,40.0,79.0,0.506,1.0,7.0,0.143,39.0,72.0,0.542,0.513,16.0,26.0,0.615,27.0,28.0,55.0,10.0,4.0,2.0,16.0,32.0,97.0,/players/r/randama01.html
1993-94,26,DEN,NBA,PF,28,0,155.0,17.0,50.0,0.34,2.0,14.0,0.143,15.0,36.0,0.417,0.36,22.0,28.0,0.786,9.0,13.0,22.0,11.0,8.0,3.0,10.0,18.0,58.0,/players/r/randama01.html
1994-95,27,DEN,NBA,PF,8,0,39.0,3.0,10.0,0.3,0.0,1.0,0.0,3.0,9.0,0.333,0.3,0.0,0.0,0.0,4.0,8.0,12.0,1.0,0.0,0.0,1.0,5.0,6.0,/players/r/randama01.html
2016-17,23,TOT,NBA,PG,26,0,299.0,40.0,98.0,0.408,16.0,47.0,0.34,24.0,51.0,0.471,0.49,41.0,43.0,0.953,6.0,26.0,32.0,34.0,9.0,2.0,19.0,39.0,137.0,/players/r/randlch01.html
2016-17,23,PHI,NBA,PG,8,0,74.0,12.0,26.0,0.462,6.0,15.0,0.4,6.0,11.0,0.545,0.577,12.0,12.0,1.0,0.0,5.0,5.0,6.0,3.0,1.0,3.0,11.0,42.0,/players/r/randlch01.html
2016-17,23,NYK,NBA,PG,18,0,225.0,28.0,72.0,0.389,10.0,32.0,0.313,18.0,40.0,0.45,0.458,29.0,31.0,0.935,6.0,21.0,27.0,28.0,6.0,1.0,16.0,28.0,95.0,/players/r/randlch01.html
2018-19,25,WAS,NBA,PG,49,2,743.0,91.0,217.0,0.419,46.0,115.0,0.4,45.0,102.0,0.441,0.525,43.0,62.0,0.694,10.0,46.0,56.0,97.0,25.0,3.0,43.0,91.0,271.0,/players/r/randlch01.html
2019-20,26,GSW,NBA,PG,3,0,40.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,5.0,2.0,0.0,0.0,3.0,5.0,/players/r/randlch01.html
2020-21,27,ORL,NBA,PG,41,5,837.0,92.0,237.0,0.388,44.0,130.0,0.338,48.0,107.0,0.449,0.481,38.0,48.0,0.792,7.0,75.0,82.0,74.0,22.0,5.0,46.0,64.0,266.0,/players/r/randlch01.html
2014-15,20,LAL,NBA,PF,1,0,14.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,/players/r/randlju01.html
2015-16,21,LAL,NBA,PF,81,60,2286.0,358.0,835.0,0.429,10.0,36.0,0.278,348.0,799.0,0.436,0.435,193.0,270.0,0.715,172.0,657.0,829.0,144.0,53.0,29.0,149.0,242.0,919.0,/players/r/randlju01.html
2016-17,22,LAL,NBA,PF,74,73,2132.0,377.0,773.0,0.488,17.0,63.0,0.27,360.0,710.0,0.507,0.499,204.0,282.0,0.723,150.0,486.0,636.0,264.0,49.0,37.0,173.0,248.0,975.0,/players/r/randlju01.html
2017-18,23,LAL,NBA,C,82,49,2190.0,504.0,904.0,0.558,10.0,45.0,0.222,494.0,859.0,0.575,0.563,305.0,425.0,0.718,181.0,473.0,654.0,210.0,43.0,45.0,213.0,274.0,1323.0,/players/r/randlju01.html
2018-19,24,NOP,NBA,PF,73,49,2232.0,571.0,1089.0,0.524,67.0,195.0,0.344,504.0,894.0,0.564,0.555,356.0,487.0,0.731,162.0,472.0,634.0,229.0,52.0,45.0,208.0,246.0,1565.0,/players/r/randlju01.html
2019-20,25,NYK,NBA,PF,64,64,2080.0,463.0,1006.0,0.46,64.0,231.0,0.277,399.0,775.0,0.515,0.492,258.0,352.0,0.733,151.0,471.0,622.0,198.0,51.0,22.0,193.0,178.0,1248.0,/players/r/randlju01.html
2020-21,26,NYK,NBA,PF,71,71,2667.0,602.0,1321.0,0.456,160.0,389.0,0.411,442.0,932.0,0.474,0.516,348.0,429.0,0.811,84.0,639.0,723.0,427.0,64.0,18.0,241.0,225.0,1712.0,/players/r/randlju01.html
2021-22,27,NYK,NBA,PF,72,72,2544.0,512.0,1246.0,0.411,120.0,390.0,0.308,392.0,856.0,0.458,0.459,303.0,401.0,0.756,125.0,591.0,716.0,370.0,53.0,39.0,245.0,205.0,1447.0,/players/r/randlju01.html
2008-09,19,GSW,NBA,PF,63,22,1129.0,199.0,431.0,0.462,0.0,4.0,0.0,199.0,427.0,0.466,0.462,101.0,141.0,0.716,128.0,235.0,363.0,49.0,42.0,74.0,80.0,141.0,499.0,/players/r/randoan01.html
2009-10,20,GSW,NBA,C,33,8,749.0,137.0,309.0,0.443,1.0,5.0,0.2,136.0,304.0,0.447,0.445,109.0,136.0,0.801,73.0,142.0,215.0,42.0,28.0,51.0,49.0,92.0,384.0,/players/r/randoan01.html
2010-11,21,TOT,NBA,"C,PF",40,3,590.0,123.0,264.0,0.466,1.0,4.0,0.25,122.0,260.0,0.469,0.468,58.0,86.0,0.674,43.0,117.0,160.0,33.0,22.0,24.0,53.0,62.0,305.0,/players/r/randoan01.html
2010-11,21,NYK,NBA,PF,17,0,127.0,14.0,45.0,0.311,1.0,4.0,0.25,13.0,41.0,0.317,0.322,6.0,12.0,0.5,11.0,29.0,40.0,7.0,4.0,8.0,10.0,15.0,35.0,/players/r/randoan01.html
2010-11,21,MIN,NBA,C,23,3,463.0,109.0,219.0,0.498,0.0,0.0,0.0,109.0,219.0,0.498,0.498,52.0,74.0,0.703,32.0,88.0,120.0,26.0,18.0,16.0,43.0,47.0,270.0,/players/r/randoan01.html
2011-12,22,MIN,NBA,PF,34,5,517.0,94.0,200.0,0.47,0.0,1.0,0.0,94.0,199.0,0.472,0.47,64.0,84.0,0.762,42.0,81.0,123.0,19.0,13.0,35.0,40.0,56.0,252.0,/players/r/randoan01.html
2012-13,23,DEN,NBA,PF,39,0,329.0,56.0,114.0,0.491,0.0,8.0,0.0,56.0,106.0,0.528,0.491,31.0,45.0,0.689,29.0,66.0,95.0,12.0,19.0,21.0,37.0,41.0,143.0,/players/r/randoan01.html
2013-14,24,DEN,NBA,PF,43,5,527.0,68.0,176.0,0.386,18.0,61.0,0.295,50.0,115.0,0.435,0.438,52.0,69.0,0.754,20.0,102.0,122.0,32.0,26.0,19.0,39.0,64.0,206.0,/players/r/randoan01.html
2005-06,22,PHI,NBA,PF,57,1,487.0,44.0,97.0,0.454,0.0,0.0,0.0,44.0,97.0,0.454,0.454,43.0,71.0,0.606,55.0,78.0,133.0,19.0,19.0,12.0,21.0,83.0,131.0,/players/r/randosh01.html
2006-07,23,PHI,NBA,PF,13,6,179.0,23.0,48.0,0.479,0.0,0.0,0.0,23.0,48.0,0.479,0.479,12.0,22.0,0.545,19.0,35.0,54.0,4.0,7.0,10.0,9.0,23.0,58.0,/players/r/randosh01.html
2007-08,24,PHI,NBA,PF,9,0,27.0,4.0,14.0,0.286,0.0,0.0,0.0,4.0,14.0,0.286,0.286,0.0,0.0,0.0,9.0,2.0,11.0,3.0,1.0,3.0,2.0,5.0,8.0,/players/r/randosh01.html
2008-09,25,POR,NBA,PF,10,0,37.0,8.0,13.0,0.615,1.0,1.0,1.0,7.0,12.0,0.583,0.654,1.0,4.0,0.25,10.0,8.0,18.0,0.0,0.0,1.0,6.0,4.0,18.0,/players/r/randosh01.html
2009-10,26,TOT,NBA,PF,6,0,53.0,6.0,18.0,0.333,0.0,0.0,0.0,6.0,18.0,0.333,0.333,2.0,2.0,1.0,7.0,7.0,14.0,1.0,1.0,1.0,3.0,9.0,14.0,/players/r/randosh01.html
2009-10,26,MIA,NBA,PF,3,0,47.0,5.0,15.0,0.333,0.0,0.0,0.0,5.0,15.0,0.333,0.333,0.0,0.0,0.0,7.0,6.0,13.0,0.0,1.0,1.0,2.0,9.0,10.0,/players/r/randosh01.html
2009-10,26,POR,NBA,PF,3,0,6.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,/players/r/randosh01.html
2012-13,29,BOS,NBA,PF,16,0,198.0,28.0,48.0,0.583,0.0,0.0,0.0,28.0,48.0,0.583,0.583,11.0,27.0,0.407,28.0,42.0,70.0,4.0,8.0,7.0,10.0,38.0,67.0,/players/r/randosh01.html
2013-14,30,PHO,NBA,PF,14,0,95.0,7.0,14.0,0.5,0.0,0.0,0.0,7.0,14.0,0.5,0.5,6.0,11.0,0.545,7.0,18.0,25.0,1.0,3.0,1.0,5.0,15.0,20.0,/players/r/randosh01.html
2014-15,31,TOT,NBA,PF,21,0,126.0,9.0,35.0,0.257,0.0,5.0,0.0,9.0,30.0,0.3,0.257,6.0,12.0,0.5,16.0,22.0,38.0,4.0,5.0,3.0,3.0,16.0,24.0,/players/r/randosh01.html
2014-15,31,PHO,NBA,PF,16,0,101.0,6.0,25.0,0.24,0.0,4.0,0.0,6.0,21.0,0.286,0.24,5.0,10.0,0.5,12.0,14.0,26.0,3.0,4.0,2.0,2.0,13.0,17.0,/players/r/randosh01.html
2014-15,31,BOS,NBA,PF,5,0,25.0,3.0,10.0,0.3,0.0,1.0,0.0,3.0,9.0,0.333,0.3,1.0,2.0,0.5,4.0,8.0,12.0,1.0,1.0,1.0,1.0,3.0,7.0,/players/r/randosh01.html
2001-02,20,POR,NBA,PF,41,0,238.0,48.0,107.0,0.449,0.0,0.0,0.0,48.0,107.0,0.449,0.449,18.0,27.0,0.667,31.0,38.0,69.0,13.0,7.0,4.0,15.0,29.0,114.0,/players/r/randoza01.html
2002-03,21,POR,NBA,PF,77,11,1301.0,264.0,515.0,0.513,0.0,5.0,0.0,264.0,510.0,0.518,0.513,122.0,161.0,0.758,139.0,204.0,343.0,41.0,42.0,14.0,62.0,141.0,650.0,/players/r/randoza01.html
2003-04,22,POR,NBA,PF,81,80,3067.0,663.0,1368.0,0.485,1.0,5.0,0.2,662.0,1363.0,0.486,0.485,299.0,393.0,0.761,242.0,609.0,851.0,163.0,68.0,41.0,247.0,227.0,1626.0,/players/r/randoza01.html
2004-05,23,POR,NBA,PF,46,37,1603.0,332.0,741.0,0.448,0.0,6.0,0.0,332.0,735.0,0.452,0.448,207.0,254.0,0.815,142.0,300.0,442.0,86.0,34.0,17.0,112.0,112.0,871.0,/players/r/randoza01.html
2005-06,24,POR,NBA,PF,74,71,2545.0,536.0,1229.0,0.436,16.0,55.0,0.291,520.0,1174.0,0.443,0.443,245.0,343.0,0.714,193.0,399.0,592.0,144.0,57.0,14.0,165.0,185.0,1333.0,/players/r/randoza01.html
2006-07,25,POR,NBA,PF,68,67,2425.0,600.0,1286.0,0.467,14.0,48.0,0.292,586.0,1238.0,0.473,0.472,394.0,481.0,0.819,199.0,489.0,688.0,147.0,53.0,15.0,215.0,184.0,1608.0,/players/r/randoza01.html
2007-08,26,NYK,NBA,C,69,68,2244.0,486.0,1058.0,0.459,22.0,80.0,0.275,464.0,978.0,0.474,0.47,223.0,289.0,0.772,184.0,526.0,710.0,140.0,59.0,16.0,186.0,194.0,1217.0,/players/r/randoza01.html
2008-09,27,TOT,NBA,"C,PF",50,45,1757.0,415.0,873.0,0.475,32.0,97.0,0.33,383.0,776.0,0.494,0.494,179.0,244.0,0.734,157.0,347.0,504.0,103.0,43.0,16.0,114.0,133.0,1041.0,/players/r/randoza01.html
2008-09,27,NYK,NBA,C,11,11,388.0,82.0,189.0,0.434,7.0,24.0,0.292,75.0,165.0,0.455,0.452,55.0,67.0,0.821,40.0,97.0,137.0,15.0,13.0,3.0,23.0,28.0,226.0,/players/r/randoza01.html
2008-09,27,LAC,NBA,PF,39,34,1369.0,333.0,684.0,0.487,25.0,73.0,0.342,308.0,611.0,0.504,0.505,124.0,177.0,0.701,117.0,250.0,367.0,88.0,30.0,13.0,91.0,105.0,815.0,/players/r/randoza01.html
2009-10,28,MEM,NBA,PF,81,81,3051.0,652.0,1336.0,0.488,15.0,52.0,0.288,637.0,1284.0,0.496,0.494,362.0,465.0,0.778,330.0,620.0,950.0,149.0,80.0,34.0,174.0,226.0,1681.0,/players/r/randoza01.html
2010-11,29,MEM,NBA,PF,75,74,2724.0,598.0,1188.0,0.503,8.0,43.0,0.186,590.0,1145.0,0.515,0.507,300.0,396.0,0.758,326.0,588.0,914.0,163.0,63.0,25.0,151.0,175.0,1504.0,/players/r/randoza01.html
2011-12,30,MEM,NBA,PF,28,8,735.0,132.0,285.0,0.463,2.0,8.0,0.25,130.0,277.0,0.469,0.467,58.0,88.0,0.659,78.0,147.0,225.0,48.0,21.0,4.0,40.0,57.0,324.0,/players/r/randoza01.html
2012-13,31,MEM,NBA,PF,76,75,2607.0,471.0,1024.0,0.46,2.0,23.0,0.087,469.0,1001.0,0.469,0.461,225.0,300.0,0.75,310.0,544.0,854.0,108.0,61.0,31.0,150.0,180.0,1169.0,/players/r/randoza01.html
2013-14,32,MEM,NBA,PF,79,79,2705.0,560.0,1198.0,0.467,2.0,20.0,0.1,558.0,1178.0,0.474,0.468,250.0,337.0,0.742,265.0,530.0,795.0,200.0,54.0,23.0,183.0,210.0,1372.0,/players/r/randoza01.html
2014-15,33,MEM,NBA,PF,71,71,2304.0,454.0,932.0,0.487,7.0,20.0,0.35,447.0,912.0,0.49,0.491,228.0,298.0,0.765,225.0,522.0,747.0,153.0,69.0,14.0,156.0,175.0,1143.0,/players/r/randoza01.html
2015-16,34,MEM,NBA,PF,68,53,2016.0,431.0,907.0,0.475,6.0,26.0,0.231,425.0,881.0,0.482,0.479,172.0,216.0,0.796,179.0,350.0,529.0,142.0,43.0,13.0,105.0,146.0,1040.0,/players/r/randoza01.html
2016-17,35,MEM,NBA,PF,73,5,1786.0,433.0,964.0,0.449,21.0,94.0,0.223,412.0,870.0,0.474,0.46,141.0,193.0,0.731,182.0,416.0,598.0,122.0,38.0,10.0,99.0,136.0,1028.0,/players/r/randoza01.html
2017-18,36,SAC,NBA,PF,59,57,1508.0,361.0,763.0,0.473,51.0,147.0,0.347,310.0,616.0,0.503,0.507,84.0,107.0,0.785,97.0,300.0,397.0,127.0,42.0,10.0,116.0,119.0,857.0,/players/r/randoza01.html
1985-86,23,DEN,NBA,C,48,1,330.0,61.0,150.0,0.407,0.0,0.0,0.0,61.0,150.0,0.407,0.407,31.0,39.0,0.795,37.0,60.0,97.0,16.0,3.0,10.0,40.0,63.0,153.0,/players/r/rasmubl01.html
1986-87,24,DEN,NBA,C,74,23,1421.0,268.0,570.0,0.47,0.0,0.0,0.0,268.0,570.0,0.47,0.47,169.0,231.0,0.732,183.0,282.0,465.0,60.0,24.0,58.0,79.0,224.0,705.0,/players/r/rasmubl01.html
1987-88,25,DEN,NBA,C,79,45,1779.0,435.0,884.0,0.492,0.0,0.0,0.0,435.0,884.0,0.492,0.492,132.0,170.0,0.776,130.0,307.0,437.0,78.0,22.0,81.0,73.0,241.0,1002.0,/players/r/rasmubl01.html
1988-89,26,DEN,NBA,C,77,22,1308.0,257.0,577.0,0.445,0.0,0.0,0.0,257.0,577.0,0.445,0.445,69.0,81.0,0.852,105.0,182.0,287.0,49.0,29.0,41.0,49.0,194.0,583.0,/players/r/rasmubl01.html
1989-90,27,DEN,NBA,C,81,55,1995.0,445.0,895.0,0.497,0.0,1.0,0.0,445.0,894.0,0.498,0.497,111.0,134.0,0.828,174.0,420.0,594.0,82.0,40.0,104.0,75.0,300.0,1001.0,/players/r/rasmubl01.html
1990-91,28,DEN,NBA,C,70,69,2325.0,405.0,885.0,0.458,2.0,5.0,0.4,403.0,880.0,0.458,0.459,63.0,93.0,0.677,170.0,508.0,678.0,70.0,52.0,132.0,81.0,307.0,875.0,/players/r/rasmubl01.html
1991-92,29,ATL,NBA,C,81,61,1968.0,347.0,726.0,0.478,5.0,23.0,0.217,342.0,703.0,0.486,0.481,30.0,40.0,0.75,94.0,299.0,393.0,107.0,35.0,48.0,51.0,233.0,729.0,/players/r/rasmubl01.html
1992-93,30,ATL,NBA,C,22,6,283.0,30.0,80.0,0.375,2.0,6.0,0.333,28.0,74.0,0.378,0.388,9.0,13.0,0.692,20.0,35.0,55.0,5.0,5.0,10.0,12.0,61.0,71.0,/players/r/rasmubl01.html
2017-18,23,MEM,NBA,SG,5,0,118.0,12.0,42.0,0.286,1.0,14.0,0.071,11.0,28.0,0.393,0.298,4.0,9.0,0.444,0.0,5.0,5.0,18.0,6.0,3.0,11.0,18.0,29.0,/players/r/rathaxa01.html
1995-96,22,DET,NBA,C,75,2,1305.0,128.0,230.0,0.557,0.0,1.0,0.0,128.0,229.0,0.559,0.557,85.0,120.0,0.708,110.0,187.0,297.0,13.0,16.0,116.0,56.0,144.0,341.0,/players/r/ratlith01.html
