,URL,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS
8493,,1969-11-09,31-120,BAL,AWAY,MIL,W (+11),22:00,4,12,.333,2,2,1.000,10,1,1,10
8494,,1969-11-14,31-125,BAL,AWAY,BOS,W (+1),14:00,1,5,.200,0,0,,1,0,2,2
8495,,1969-11-15,31-126,BAL,HOME,MIL,W (+9),12:00,2,4,.500,1,2,.500,5,2,0,5
8496,,1969-11-18,31-129,BAL,HOME,SDR,W (+4),20:00,1,9,.111,1,2,.500,8,1,3,3
8497,,1969-11-19,31-130,BAL,HOME,PHO,W (+15),19:00,8,10,.800,2,2,1.000,4,5,1,18
8498,,1969-11-21,31-132,BAL,HOME,PHO,W (+10),26:00,1,7,.143,5,6,.833,14,2,2,7
8499,,1969-11-23,31-134,BAL,AWAY,LAL,W (+32),26:00,7,11,.636,2,2,1.000,10,5,2,16
8500,,1969-11-25,31-136,BAL,AWAY,PHO,W (+10),17:00,3,7,.429,2,2,1.000,5,2,4,8
8501,,1969-11-27,31-138,BAL,AWAY,SFW,W (+2),25:00,2,8,.250,2,2,1.000,9,1,2,6
8502,,1969-11-29,31-140,BAL,HOME,BOS,L (-15),,1,,,1,1,1.000,,,,3
8503,,1969-12-02,31-143,BAL,HOME,CIN,W (+22),23:00,9,17,.529,1,2,.500,10,2,2,19
8504,,1969-12-03,31-144,BAL,AWAY,BOS,L (-8),11:00,1,8,.125,5,5,1.000,6,0,3,7
8505,,1969-12-05,31-146,BAL,HOME,NYK,L (-9),16:00,2,6,.333,0,0,,6,1,3,4
8506,,1969-12-06,31-147,BAL,HOME,SEA,L (-3),36:00,5,10,.500,3,4,.750,11,4,4,13
8507,,1969-12-08,31-149,BAL,HOME,CHI,W (+3),4:00,0,1,.000,0,0,,0,1,1,0
8508,,1969-12-10,31-151,BAL,HOME,PHO,L (-30),26:00,7,13,.538,3,3,1.000,11,1,3,17
8509,,1969-12-13,31-154,BAL,HOME,SDR,W (+12),,0,1,.000,0,1,.000,2,0,0,0
8510,,1969-12-17,31-158,BAL,AWAY,ATL,W (+5),12:00,3,5,.600,1,1,1.000,3,0,1,7
8511,,1969-12-19,31-160,BAL,HOME,DET,W (+3),7:00,0,0,,0,0,,0,1,2,0
8512,,1969-12-20,31-161,BAL,AWAY,NYK,L (-37),25:00,0,4,.000,2,2,1.000,8,3,2,2
8513,,1969-12-25,31-166,BAL,HOME,PHI,W (+8),7:00,3,5,.600,0,1,.000,4,0,1,6
8514,,1969-12-27,31-168,BAL,HOME,SFW,W (+35),18:00,3,7,.429,3,6,.500,14,2,4,9
8515,,1969-12-28,31-169,BAL,AWAY,MIL,L (-9),8:00,2,5,.400,0,0,,1,0,1,4
8516,,1969-12-30,31-171,BAL,HOME,MIL,L (-2),17:00,4,6,.667,2,2,1.000,5,1,1,10
8517,,1969-12-31,31-172,BAL,AWAY,ATL,L (-11),14:00,1,4,.250,1,1,1.000,1,1,0,3
8518,,1970-01-13,31-185,BAL,AWAY,SDR,W (+18),,2,2,1.000,0,0,,1,1,0,4
8519,,1970-01-17,31-189,BAL,AWAY,SDR,W (+16),,2,3,.667,2,2,1.000,2,2,0,6
8520,,1970-01-18,31-190,BAL,AWAY,PHO,L (-1),22:00,1,7,.143,5,6,.833,2,4,2,7
8521,,1970-01-22,31-194,BAL,HOME,DET,W (+4),,1,,,0,0,,,,,2
8522,,1970-01-23,31-195,BAL,AWAY,PHI,L (-15),9:00,4,6,.667,0,0,,1,0,1,8
8523,,1970-01-24,31-196,BAL,HOME,PHI,W (+1),5:00,0,2,.000,0,0,,0,1,2,0
8524,,1970-01-25,31-197,BAL,AWAY,CIN,L (-7),,12,20,.600,4,4,1.000,11,,4,28
8525,,1970-01-28,31-200,BAL,HOME,CHI,W (+8),21:00,5,10,.500,3,4,.750,7,3,3,13
8526,,1970-01-30,31-202,BAL,AWAY,DET,L (-12),,7,,,0,0,,,,0,14
8527,,1970-01-31,31-203,BAL,HOME,BOS,W (+3),,2,,,4,4,1.000,,,2,8
8528,,1970-02-01,31-204,BAL,AWAY,ATL,W (+9),28:00,5,14,.357,2,2,1.000,15,3,1,12
8529,,1970-02-03,31-206,BAL,HOME,SEA,L (-5),22:00,2,9,.222,0,0,,5,3,1,4
8530,,1970-02-06,31-209,BAL,HOME,DET,W (+5),,7,,,0,0,,,,3,14
8531,,1970-02-08,31-211,BAL,HOME,MIL,W (+14),19:00,3,10,.300,2,2,1.000,10,3,4,8
8532,,1970-02-10,31-213,BAL,AWAY,LAL,W (+5),20:00,4,11,.364,0,0,,5,1,0,8
8533,,1970-02-11,31-214,BAL,AWAY,SEA,L (-2),18:00,4,7,.571,3,3,1.000,5,1,1,11
8534,,1970-02-13,31-216,BAL,AWAY,SEA,L (-3),20:00,6,10,.600,2,2,1.000,5,0,4,14
8535,,1970-02-16,31-219,BAL,HOME,SDR,W (+31),,9,14,.643,0,1,.000,3,2,5,18
8536,,1970-02-18,31-221,BAL,HOME,LAL,W (+14),31:00,4,11,.364,1,2,.500,12,7,2,9
8537,,1970-02-20,31-223,BAL,HOME,DET,L (-3),,5,,,5,6,.833,,,1,15
8538,,1970-02-22,31-225,BAL,HOME,NYK,W (+6),18:00,4,10,.400,1,3,.333,3,0,1,9
8539,,1970-02-24,31-227,BAL,HOME,SDR,W (+10),,7,,,8,8,1.000,,,2,22
8540,,1970-02-25,31-228,BAL,AWAY,MIL,L (-2),31:00,5,16,.313,2,2,1.000,11,1,4,12
8541,,1970-02-27,31-230,BAL,HOME,ATL,W (+7),29:00,4,11,.364,3,4,.750,8,0,5,11
8542,,1970-02-28,31-231,BAL,AWAY,NYK,L (-14),6:00,1,2,.500,0,0,,1,0,0,2
8543,,1970-03-01,31-232,BAL,AWAY,PHI,L (-5),16:00,2,7,.286,0,0,,6,2,1,4
8544,,1970-03-02,31-233,BAL,HOME,CIN,W (+8),,1,8,.125,7,9,.778,5,,2,9
8545,,1970-03-06,31-237,BAL,AWAY,LAL,W (+5),28:00,5,10,.500,8,10,.800,10,1,2,18
8546,,1970-03-08,31-239,BAL,AWAY,SEA,W (+3),27:00,4,10,.400,4,5,.800,5,0,5,12
8547,,1970-03-11,31-242,BAL,AWAY,SFW,L (-3),26:00,4,12,.333,3,3,1.000,11,2,4,11
8548,,1970-03-13,31-244,BAL,AWAY,SFW,W (+6),22:00,4,8,.500,1,1,1.000,7,2,1,9
8549,,1970-03-15,31-246,BAL,AWAY,BOS,W (+3),19:00,1,4,.250,0,0,,5,3,4,2
8550,,1970-03-18,31-249,BAL,HOME,PHI,L (-6),25:00,6,14,.429,0,0,,10,3,3,12
8551,,1970-03-20,31-251,BAL,AWAY,CHI,W (+7),23:00,6,13,.462,4,6,.667,6,0,4,16
8552,,1970-03-21,31-252,BAL,HOME,SFW,W (+4),27:00,5,11,.455,3,5,.600,10,3,5,13
8553,,1969-10-17,30-148,BOS,HOME,CIN,L (-2),38:00,10,20,.500,2,2,1.000,4,4,1,22
8554,,1969-10-18,30-149,BOS,AWAY,BAL,L (-7),6:00,0,2,.000,0,0,,0,0,0,0
8555,,1969-10-21,30-152,BOS,AWAY,DET,L (-1),,5,11,.455,4,5,.800,5,,4,14
8556,,1969-10-24,30-155,BOS,HOME,ATL,L (-12),30:00,4,17,.235,2,4,.500,2,2,4,10
8557,,1969-10-28,30-159,BOS,AWAY,MIL,W (+13),33:00,9,16,.563,3,3,1.000,2,1,4,21
8558,,1969-10-31,30-162,BOS,HOME,SDR,W (+5),34:00,10,22,.455,4,5,.800,4,3,2,24
8559,,1969-11-01,30-163,BOS,AWAY,PHI,W (+8),32:00,9,16,.563,3,4,.750,3,6,3,21
8560,,1969-11-05,30-167,BOS,AWAY,ATL,L (-7),30:00,7,17,.412,2,2,1.000,6,3,3,16
8561,,1969-11-07,30-169,BOS,HOME,SFW,L (-1),25:00,3,8,.375,3,4,.750,0,4,2,9
8562,,1969-11-11,30-173,BOS,HOME,MIL,L (-11),16:00,3,6,.500,2,3,.667,0,1,2,8
8563,,1969-11-12,30-174,BOS,AWAY,CIN,L (-9),,0,0,,0,0,,0,,0,0
8564,,1969-11-14,30-176,BOS,HOME,BAL,L (-1),25:00,4,11,.364,2,2,1.000,2,0,4,10
8565,,1969-11-15,30-177,BOS,AWAY,NYK,L (-15),,3,,,6,7,.857,,,2,12
8566,,1969-11-18,30-180,BOS,HOME,PHO,W (+1),11:00,2,5,.400,0,0,,4,0,0,4
8567,,1969-11-19,30-181,BOS,HOME,CHI,W (+16),18:00,3,7,.429,3,3,1.000,3,4,3,9
8568,,1969-11-21,30-183,BOS,AWAY,SFW,L (-3),12:00,0,6,.000,1,2,.500,1,1,2,1
8569,,1969-11-22,30-184,BOS,AWAY,SDR,L (-9),,1,2,.500,0,0,,0,2,2,2
8570,,1969-11-23,30-185,BOS,AWAY,SEA,W (+9),38:00,9,18,.500,8,9,.889,2,5,4,26
8571,,1969-11-26,30-188,BOS,HOME,PHI,L (-21),13:00,1,3,.333,2,2,1.000,1,0,4,4
8572,,1969-11-28,30-190,BOS,HOME,ATL,L (-25),16:00,5,10,.500,1,1,1.000,1,0,0,11
8573,,1969-11-29,30-191,BOS,AWAY,BAL,W (+15),,6,,,6,6,1.000,,,,18
8574,,1969-12-03,30-195,BOS,HOME,BAL,W (+8),39:00,11,23,.478,9,9,1.000,5,6,3,31
8575,,1969-12-05,30-197,BOS,HOME,PHI,L (-1),41:00,5,18,.278,2,2,1.000,2,6,2,12
8576,,1969-12-06,30-198,BOS,AWAY,CHI,L (-2),39:00,13,25,.520,7,8,.875,5,2,6,33
8577,,1969-12-10,30-202,BOS,HOME,LAL,W (+12),21:00,2,7,.286,1,1,1.000,2,2,4,5
8578,,1969-12-12,30-204,BOS,HOME,SDR,W (+3),42:00,6,17,.353,5,5,1.000,4,2,3,17
8579,,1969-12-16,30-208,BOS,HOME,DET,W (+19),,10,,,7,7,1.000,,,5,27
8580,,1969-12-17,30-209,BOS,HOME,MIL,L (-18),30:00,8,19,.421,2,2,1.000,1,3,1,18
8581,,1969-12-19,30-211,BOS,AWAY,MIL,L (-4),41:00,9,22,.409,6,9,.667,4,5,5,24
8582,,1969-12-20,30-212,BOS,AWAY,ATL,L (-16),25:00,3,10,.300,5,8,.625,0,1,1,11
8583,,1969-12-23,30-215,BOS,HOME,CHI,W (+5),41:00,8,21,.381,0,2,.000,2,9,3,16
8584,,1969-12-25,30-217,BOS,AWAY,PHO,L (-11),21:00,2,12,.167,1,1,1.000,0,4,2,5
8585,,1969-12-26,30-218,BOS,AWAY,SEA,W (+10),35:00,5,11,.455,5,6,.833,1,4,5,15
8586,,1969-12-27,30-219,BOS,AWAY,SDR,W (+1),,11,22,.500,7,7,1.000,7,6,2,29
8587,,1969-12-28,30-220,BOS,AWAY,LAL,L (-10),35:00,6,22,.273,2,4,.500,6,5,3,14
8588,,1969-12-31,30-223,BOS,HOME,DET,W (+3),39:00,6,15,.400,2,2,1.000,5,3,4,14
8589,,1970-01-02,30-225,BOS,AWAY,DET,W (+18),,5,,,3,3,1.000,,,2,13
8590,,1970-01-03,30-226,BOS,AWAY,NYK,W (+7),43:00,6,16,.375,7,10,.700,7,5,1,19
8591,,1970-01-04,30-227,BOS,AWAY,PHI,L (-10),37:00,9,18,.500,4,4,1.000,7,9,1,22
8592,,1970-01-07,30-230,BOS,HOME,ATL,L (-6),33:00,2,10,.200,2,4,.500,3,6,2,6
8593,,1970-01-09,30-232,BOS,HOME,BAL,L (-12),36:00,8,20,.400,9,9,1.000,7,8,3,25
8594,,1970-01-10,30-233,BOS,AWAY,MIL,L (-15),,6,,,0,0,,,,2,12
8595,,1970-01-13,30-236,BOS,HOME,SEA,W (+9),40:00,9,15,.600,4,4,1.000,7,5,3,22
8596,,1970-01-14,30-237,BOS,HOME,DET,W (+5),45:00,9,17,.529,5,5,1.000,4,10,3,23
8597,,1970-01-16,30-239,BOS,HOME,LAL,L (-5),41:00,10,10,1.000,4,4,1.000,3,4,4,24
8598,,1970-01-18,30-241,BOS,HOME,NYK,W (+7),29:00,2,7,.286,4,5,.800,6,4,6,8
8599,,1970-01-22,30-245,BOS,AWAY,CIN,L (-7),,5,13,.385,6,7,.857,11,,3,16
8600,,1970-01-23,30-246,BOS,HOME,DET,L (-4),2:00,0,0,,0,0,,0,0,0,0
8601,,1970-01-25,30-248,BOS,HOME,NYK,L (-6),43:00,4,11,.364,5,7,.714,7,8,2,13
8602,,1970-01-27,30-250,BOS,AWAY,NYK,L (-33),13:00,1,5,.200,0,0,,0,2,1,2
8603,,1970-01-28,30-251,BOS,HOME,PHI,W (+12),12:00,3,6,.500,0,0,,1,0,0,6
8604,,1970-01-30,30-253,BOS,HOME,CIN,W (+5),2:00,1,1,1.000,0,0,,0,0,0,2
8605,,1970-01-31,30-254,BOS,AWAY,BAL,L (-3),,1,,,0,0,,,,0,2
8606,,1970-02-01,30-255,BOS,HOME,SFW,L (-18),12:00,3,9,.333,5,5,1.000,1,4,3,11
8607,,1970-02-03,30-257,BOS,HOME,CHI,W (+8),18:00,2,6,.333,1,1,1.000,3,4,3,5
8608,,1970-02-06,30-260,BOS,HOME,SEA,W (+10),21:00,5,11,.455,3,3,1.000,1,4,1,13
8609,,1970-02-08,30-262,BOS,HOME,CIN,W (+13),23:00,5,13,.385,2,2,1.000,3,4,0,12
8610,,1970-02-10,30-264,BOS,HOME,PHO,L (-5),12:00,2,8,.250,2,2,1.000,1,1,5,6
8611,,1970-02-11,30-265,BOS,AWAY,NYK,W (+7),15:00,3,7,.429,1,1,1.000,2,0,2,7
8612,,1970-02-18,30-272,BOS,AWAY,PHO,W (+3),29:00,3,10,.300,4,4,1.000,3,7,3,10
8613,,1970-02-20,30-274,BOS,AWAY,SEA,W (+2),26:00,5,7,.714,2,2,1.000,1,8,1,12
8614,,1970-02-21,30-275,BOS,AWAY,SFW,L (-5),20:00,4,10,.400,4,4,1.000,3,2,3,12
8615,,1970-02-22,30-276,BOS,AWAY,LAL,L (-12),14:00,2,6,.333,0,1,.000,0,0,2,4
8616,,1970-02-25,30-279,BOS,HOME,SDR,W (+23),20:00,3,6,.500,0,0,,3,5,0,6
8617,,1970-02-27,30-281,BOS,HOME,PHO,L (-9),17:00,4,9,.444,0,0,,1,2,1,8
8618,,1970-03-01,30-283,BOS,HOME,LAL,L (-6),8:00,1,5,.200,0,0,,2,2,1,2
8619,,1970-03-04,30-286,BOS,HOME,SFW,W (+5),26:00,2,7,.286,0,1,.000,2,3,4,4
8620,,1970-03-06,30-288,BOS,AWAY,PHI,L (-16),23:00,3,8,.375,0,0,,2,3,2,6
8621,,1970-03-08,30-290,BOS,HOME,MIL,L (-4),25:00,2,7,.286,2,2,1.000,0,6,1,6
8622,,1970-03-10,30-292,BOS,AWAY,DET,L (-3),,7,,,1,1,1.000,,,2,15
8623,,1970-03-11,30-293,BOS,AWAY,CIN,W (+17),,8,13,.615,7,7,1.000,2,,4,23
8624,,1970-03-13,30-295,BOS,AWAY,CHI,L (-21),32:00,9,16,.563,2,2,1.000,4,2,3,20
8625,,1970-03-15,30-297,BOS,HOME,BAL,L (-3),40:00,6,13,.462,2,2,1.000,3,14,3,14
8626,,1970-03-17,30-299,BOS,AWAY,SDR,L (-8),,6,13,.462,1,1,1.000,1,11,3,13
8627,,1970-03-18,30-300,BOS,AWAY,LAL,W (+15),30:00,9,11,.818,8,10,.800,1,4,2,26
8628,,1970-03-19,30-301,BOS,AWAY,PHO,L (-4),31:00,5,12,.417,3,4,.750,2,13,4,13
8629,,1970-03-20,30-302,BOS,HOME,SEA,L (-4),23:00,2,6,.333,0,0,,1,1,1,4
8630,,1970-03-22,30-304,BOS,HOME,NYK,W (+3),15:00,1,4,.250,2,2,1.000,2,1,3,4
8631,,1969-10-16,26-096,PHO,HOME,SDR,W (+2),35:00,2,9,.222,1,5,.200,15,3,2,5
8632,,1969-10-18,26-098,PHO,AWAY,ATL,L (-5),44:00,6,16,.375,7,10,.700,23,4,6,19
8633,,1969-10-21,26-101,PHO,AWAY,NYK,L (-24),33:00,3,11,.273,3,5,.600,10,1,1,9
8634,,1969-10-22,26-102,PHO,AWAY,PHI,L (-3),29:00,4,7,.571,4,6,.667,11,1,2,12
8635,,1969-10-24,26-104,PHO,HOME,CHI,L (-1),37:00,6,7,.857,0,1,.000,11,2,1,12
8636,,1969-10-25,26-105,PHO,AWAY,SDR,W (+8),43:00,6,19,.316,4,9,.444,16,4,3,16
8637,,1969-10-26,26-106,PHO,HOME,MIL,L (-20),31:00,1,3,.333,0,0,,5,2,1,2
8638,,1969-10-30,26-110,PHO,HOME,CIN,W (+2),26:00,1,2,.500,5,8,.625,11,1,2,7
8639,,1969-11-04,26-115,PHO,HOME,NYK,L (-17),30:00,5,8,.625,3,5,.600,9,1,4,13
8640,,1969-11-07,26-118,PHO,AWAY,LAL,W (+2),36:00,4,14,.286,5,12,.417,14,3,2,13
8641,,1969-11-09,26-120,PHO,HOME,DET,W (+11),40:00,5,7,.714,1,4,.250,14,4,3,11
8642,,1969-11-13,26-124,PHO,HOME,PHI,L (-14),43:00,9,17,.529,1,2,.500,12,2,2,19
8643,,1969-11-14,26-125,PHO,AWAY,LAL,L (-15),41:00,4,8,.500,1,1,1.000,9,3,4,9
8644,,1969-11-15,26-126,PHO,HOME,LAL,W (+3),12:00,1,5,.200,0,3,.000,2,2,2,2
8645,,1969-11-16,26-127,PHO,HOME,ATL,W (+21),34:00,7,13,.538,2,2,1.000,15,2,4,16
8646,,1969-11-18,26-129,PHO,HOME,BOS,L (-1),53:00,5,9,.556,7,11,.636,11,2,4,17
8647,,1969-11-19,26-130,PHO,HOME,BAL,L (-15),35:00,7,16,.438,3,5,.600,13,2,1,17
8648,,1969-11-21,26-132,PHO,AWAY,BAL,L (-10),43:00,5,15,.333,3,5,.600,14,2,4,13
8649,,1969-11-22,26-133,PHO,AWAY,NYK,L (-14),26:00,2,5,.400,1,1,1.000,10,3,2,5
8650,,1969-11-23,26-134,PHO,AWAY,CIN,L (-14),12:00,2,2,1.000,0,1,.000,2,1,1,4
8651,,1969-11-25,26-136,PHO,HOME,BAL,L (-10),28:00,6,7,.857,3,3,1.000,9,5,4,15
8652,,1969-11-29,26-140,PHO,AWAY,SEA,L (-1),23:00,3,5,.600,8,10,.800,6,4,1,14
8653,,1969-11-30,26-141,PHO,HOME,SEA,W (+8),31:00,6,17,.353,3,6,.500,13,1,5,15
8654,,1969-12-02,26-143,PHO,HOME,CHI,W (+11),45:00,10,15,.667,3,6,.500,16,6,3,23
8655,,1969-12-04,26-145,PHO,HOME,LAL,W (+10),38:00,9,16,.563,2,3,.667,10,2,4,20
8656,,1969-12-05,26-146,PHO,HOME,CHI,W (+1),35:00,4,11,.364,3,4,.750,12,1,3,11
8657,,1969-12-07,26-148,PHO,HOME,DET,L (-5),39:00,7,16,.438,7,11,.636,14,5,5,21
8658,,1969-12-09,26-150,PHO,AWAY,CHI,L (-7),40:00,5,9,.556,3,4,.750,14,1,2,13
8659,,1969-12-10,26-151,PHO,AWAY,BAL,W (+30),41:00,6,15,.400,6,9,.667,16,6,0,18
8660,,1969-12-12,26-153,PHO,AWAY,SEA,W (+14),34:00,4,9,.444,2,2,1.000,4,3,4,10
8661,,1969-12-13,26-154,PHO,HOME,CIN,W (+16),28:00,6,11,.545,0,1,.000,10,3,4,12
8662,,1969-12-14,26-155,PHO,HOME,CIN,L (-7),49:00,9,12,.750,4,8,.500,13,2,3,22
8663,,1969-12-16,26-157,PHO,HOME,PHI,L (-22),20:00,5,12,.417,1,3,.333,10,2,4,11
8664,,1969-12-20,26-161,PHO,AWAY,DET,L (-1),39:00,5,10,.500,5,6,.833,12,6,3,15
8665,,1969-12-21,26-162,PHO,AWAY,MIL,L (-7),38:00,3,11,.273,3,6,.500,16,3,6,9
8666,,1969-12-25,26-166,PHO,HOME,BOS,W (+11),45:00,8,11,.727,9,10,.900,18,5,5,25
8667,,1969-12-28,26-169,PHO,HOME,NYK,L (-19),34:00,7,11,.636,2,6,.333,12,3,4,16
8668,,1969-12-30,26-171,PHO,AWAY,SEA,L (-13),29:00,5,13,.385,3,5,.600,8,2,4,13
8669,,1970-01-02,26-174,PHO,HOME,SDR,W (+1),38:00,2,2,1.000,1,3,.333,11,6,5,5
8670,,1970-01-03,26-175,PHO,HOME,DET,W (+5),39:00,4,7,.571,3,3,1.000,11,3,3,11
8671,,1970-01-04,26-176,PHO,AWAY,LAL,L (-8),43:00,6,13,.462,6,7,.857,13,1,4,18
8672,,1970-01-06,26-178,PHO,AWAY,CIN,L (-4),42:00,6,10,.600,1,2,.500,8,3,4,13
8673,,1970-01-08,26-180,PHO,AWAY,CHI,L (-29),31:00,6,14,.429,3,5,.600,8,3,5,15
8674,,1970-01-09,26-181,PHO,AWAY,MIL,L (-4),39:00,5,9,.556,4,5,.800,8,4,2,14
8675,,1970-01-10,26-182,PHO,HOME,PHI,W (+2),38:00,7,15,.467,5,6,.833,11,1,3,19
8676,,1970-01-11,26-183,PHO,HOME,CIN,W (+7),40:00,5,7,.714,5,9,.556,14,0,4,15
8677,,1970-01-12,26-184,PHO,HOME,NYK,L (-16),43:00,7,11,.636,3,3,1.000,13,5,4,17
8678,,1970-01-17,26-189,PHO,HOME,SEA,L (-3),35:00,5,10,.500,4,9,.444,9,6,4,14
8679,,1970-01-18,26-190,PHO,HOME,BAL,W (+1),35:00,5,10,.500,4,7,.571,8,3,5,14
8680,,1970-01-22,26-194,PHO,HOME,SEA,W (+9),31:00,5,7,.714,4,9,.444,7,2,2,14
8681,,1970-01-29,26-201,PHO,HOME,ATL,W (+9),30:00,2,8,.250,2,2,1.000,4,0,4,6
8682,,1970-01-30,26-202,PHO,AWAY,SFW,L (-9),34:00,1,10,.100,3,3,1.000,9,0,5,5
8683,,1970-01-31,26-203,PHO,HOME,MIL,L (-1),39:00,10,21,.476,3,4,.750,20,0,3,23
8684,,1970-02-01,26-204,PHO,AWAY,SDR,W (+2),43:00,1,9,.111,4,7,.571,11,2,4,6
8685,,1970-02-03,26-206,PHO,HOME,PHI,W (+8),25:00,2,5,.400,1,1,1.000,5,2,6,5
8686,,1970-02-06,26-209,PHO,HOME,SFW,W (+5),31:00,8,11,.727,7,9,.778,13,1,6,23
8687,,1970-02-07,26-210,PHO,HOME,LAL,W (+4),40:00,4,13,.308,4,6,.667,13,2,6,12
8688,,1970-02-10,26-213,PHO,AWAY,BOS,W (+5),44:00,6,10,.600,3,7,.429,21,4,3,15
8689,,1970-02-11,26-214,PHO,AWAY,MIL,L (-7),41:00,3,10,.300,2,2,1.000,11,4,2,8
8690,,1970-02-12,26-215,PHO,AWAY,CHI,L (-1),36:00,2,7,.286,1,2,.500,10,1,5,5
8691,,1970-02-13,26-216,PHO,AWAY,DET,L (-12),26:00,2,6,.333,0,1,.000,10,1,2,4
8692,,1970-02-15,26-218,PHO,AWAY,PHI,L (-34),29:00,4,12,.333,4,8,.500,15,3,3,12
8693,,1970-02-17,26-220,PHO,AWAY,SEA,W (+11),46:00,4,7,.571,4,7,.571,13,4,3,12
8694,,1970-02-18,26-221,PHO,HOME,BOS,L (-3),35:00,4,13,.308,1,2,.500,9,1,3,9
8695,,1970-02-20,26-223,PHO,HOME,SDR,W (+9),41:00,7,13,.538,9,12,.750,15,4,4,23
8696,,1970-02-22,26-225,PHO,HOME,MIL,L (-20),35:00,1,5,.200,0,0,,12,3,2,2
8697,,1970-02-24,26-227,PHO,AWAY,NYK,L (-16),44:00,4,11,.364,3,5,.600,10,0,4,11
8698,,1970-02-26,26-229,PHO,AWAY,DET,W (+8),45:00,9,15,.600,2,5,.400,15,2,3,20
8699,,1970-02-27,26-230,PHO,AWAY,BOS,W (+9),37:00,3,8,.375,2,4,.500,9,6,3,8
8700,,1970-03-01,26-232,PHO,AWAY,ATL,W (+11),41:00,3,10,.300,2,2,1.000,13,4,4,8
8701,,1970-03-03,26-234,PHO,HOME,CHI,L (-12),43:00,4,7,.571,3,5,.600,15,4,4,11
8702,,1970-03-06,26-237,PHO,AWAY,SFW,L (-10),41:00,3,8,.375,4,7,.571,13,4,4,10
8703,,1970-03-08,26-239,PHO,HOME,ATL,W (+11),48:00,4,8,.500,9,10,.900,17,8,5,17
8704,,1970-03-15,26-246,PHO,AWAY,ATL,L (-15),44:00,7,22,.318,2,4,.500,19,4,4,16
8705,,1970-03-17,26-248,PHO,HOME,SFW,W (+12),39:00,5,7,.714,2,6,.333,17,2,3,12
8706,,1970-03-19,26-250,PHO,HOME,BOS,W (+4),33:00,5,5,1.000,1,5,.200,6,1,4,11
8707,,1970-03-20,26-251,PHO,HOME,SDR,W (+23),31:00,6,8,.750,6,8,.750,12,2,2,18
8708,,1970-03-22,26-253,PHO,AWAY,SDR,W (+1),42:00,3,16,.188,5,11,.455,18,3,5,11
8709,,1969-10-15,27-201,CHI,AWAY,BAL,L (-5),43:00,9,27,.333,3,3,1.000,5,5,4,21
8710,,1969-10-17,27-203,CHI,HOME,NYK,L (-29),34:00,1,12,.083,6,9,.667,8,2,4,8
8711,,1969-10-18,27-204,CHI,HOME,SEA,W (+5),47:00,7,19,.368,7,11,.636,8,7,3,21
8712,,1969-10-24,27-210,CHI,AWAY,PHO,W (+1),46:00,4,14,.286,5,6,.833,7,3,4,13
8713,,1969-10-26,27-212,CHI,AWAY,LAL,L (-4),38:00,9,17,.529,7,8,.875,8,7,6,25
8714,,1969-10-28,27-214,CHI,AWAY,SEA,W (+2),43:00,10,17,.588,3,8,.375,7,3,0,23
8715,,1969-10-29,27-215,CHI,AWAY,SFW,W (+14),38:00,7,15,.467,0,0,,7,3,4,14
8716,,1969-10-31,27-217,CHI,HOME,BAL,W (+9),38:00,5,11,.455,10,15,.667,5,1,3,20
8717,,1969-11-04,27-221,CHI,HOME,PHI,L (-4),28:00,3,7,.429,4,5,.800,4,2,6,10
8718,,1969-11-06,27-223,CHI,HOME,ATL,L (-5),42:00,6,11,.545,1,3,.333,6,4,2,13
8719,,1969-11-08,27-225,CHI,HOME,BOS,W (+16),41:00,5,12,.417,2,4,.500,8,5,4,12
8720,,1969-11-10,27-227,CHI,HOME,ATL,L (-1),38:00,9,16,.563,0,0,,2,4,5,18
8721,,1969-11-11,27-228,CHI,HOME,SEA,W (+6),42:00,7,14,.500,4,5,.800,9,2,3,18
8722,,1969-11-13,27-230,CHI,AWAY,NYK,L (-15),37:00,1,8,.125,3,3,1.000,7,2,1,5
8723,,1969-11-14,27-231,CHI,AWAY,MIL,L (-22),27:00,3,8,.375,1,1,1.000,3,2,3,7
8724,,1969-11-15,27-232,CHI,HOME,SFW,W (+19),43:00,7,16,.438,8,8,1.000,12,6,5,22
8725,,1969-11-18,27-235,CHI,HOME,PHI,W (+8),31:00,5,11,.455,6,6,1.000,6,3,3,16
8726,,1969-11-19,27-236,CHI,AWAY,BOS,L (-16),30:00,2,9,.222,6,10,.600,4,1,3,10
8727,,1969-11-21,27-238,CHI,AWAY,CIN,L (-14),30:00,4,12,.333,6,10,.600,4,4,4,14
8728,,1969-11-22,27-239,CHI,HOME,MIL,W (+19),37:00,6,20,.300,11,18,.611,11,2,5,23
8729,,1969-11-25,27-242,CHI,HOME,DET,L (-1),43:00,3,16,.188,2,3,.667,5,3,2,8
8730,,1969-11-26,27-243,CHI,AWAY,DET,W (+20),48:00,12,19,.632,4,8,.500,9,3,5,28
8731,,1969-11-28,27-245,CHI,HOME,SDR,W (+7),35:00,2,10,.200,5,9,.556,4,3,5,9
8732,,1969-11-30,27-247,CHI,AWAY,LAL,W (+2),53:00,4,9,.444,7,17,.412,21,3,4,15
8733,,1969-12-02,27-249,CHI,HOME,PHO,L (-11),46:00,8,18,.444,6,8,.750,7,1,3,22
